program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;M08-HX;ACCQ2;HeNe;4.2;0.00083215;No
GAMESS;M08-HX;ACCQ2;HeNe;4.3;0.00072923;No
GAMESS;M08-HX;ACCQ2;HeNe;4.4;0.00063453;No
GAMESS;M08-HX;ACCQ2;HeNe;4.5;0.00054926;No
GAMESS;M08-HX;ACCQ2;HeNe;4.6;0.00047364;No
GAMESS;M08-HX;ACCQ2;HeNe;4.7;0.00040737;No
GAMESS;M08-HX;ACCQ2;HeNe;4.8;0.00034963;No
GAMESS;M08-HX;ACCQ2;HeNe;4.9;0.00029948;No
GAMESS;M08-HX;ACCQ2;HeNe;5;0.00025607;No
GAMESS;M08-HX;ACCQ2;HeNe;5.1;0.00021853;No
GAMESS;M08-HX;ACCQ2;HeNe;5.2;0.00018592;No
GAMESS;M08-HX;ACCQ2;HeNe;5.3;0.00015761;No
GAMESS;M08-HX;ACCQ2;HeNe;5.4;0.00013313;No
GAMESS;M08-HX;ACCQ2;HeNe;5.5;0.00011198;No
GAMESS;M08-HX;ACCQ2;HeNe;5.6;9.37E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;5.7;7.80E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;5.8;6.46E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;5.9;5.31E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6;4.34E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.1;3.53E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.2;2.85E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.3;2.28E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.4;1.82E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.5;1.44E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.6;1.13E-05;No
GAMESS;M08-HX;ACCQ2;HeNe;6.7;8.85E-06;No
GAMESS;M08-HX;ACCQ2;HeNe;6.8;6.88E-06;No
GAMESS;M08-HX;ACCQ2;HeNe;6.9;5.30E-06;No
GAMESS;M08-HX;ACCQ2;HeNe;7;4.06E-06;No
GAMESS;M08-SO;ACCQ2;HeNe;2;0.03726086;No
GAMESS;M08-SO;ACCQ2;HeNe;2.1;0.0278527;No
GAMESS;M08-SO;ACCQ2;HeNe;2.2;0.02008013;No
GAMESS;M08-SO;ACCQ2;HeNe;2.3;0.01380023;No
GAMESS;M08-SO;ACCQ2;HeNe;2.4;0.00903702;No
GAMESS;M08-SO;ACCQ2;HeNe;2.5;0.00571325;No
GAMESS;M08-SO;ACCQ2;HeNe;2.6;0.00358448;No
GAMESS;M08-SO;ACCQ2;HeNe;2.7;0.00235799;No
GAMESS;M08-SO;ACCQ2;HeNe;2.8;0.00176933;No
GAMESS;M08-SO;ACCQ2;HeNe;2.9;0.00159326;No
GAMESS;M08-SO;ACCQ2;HeNe;3;0.00165537;No
GAMESS;M08-SO;ACCQ2;HeNe;3.1;0.00182759;No
GAMESS;M08-SO;ACCQ2;HeNe;3.2;0.00202153;No
GAMESS;M08-SO;ACCQ2;HeNe;3.3;0.00218203;No
GAMESS;M08-SO;ACCQ2;HeNe;3.4;0.00227933;No
GAMESS;M08-SO;ACCQ2;HeNe;3.5;0.00230339;No
GAMESS;M08-SO;ACCQ2;HeNe;3.6;0.00225768;No
GAMESS;M08-SO;ACCQ2;HeNe;3.7;0.00215395;No
GAMESS;M08-SO;ACCQ2;HeNe;3.8;0.00200773;No
GAMESS;M08-SO;ACCQ2;HeNe;3.9;0.00183502;No
GAMESS;M08-SO;ACCQ2;HeNe;4;0.00165013;No
GAMESS;M08-SO;ACCQ2;HeNe;4.1;0.00146452;No
GAMESS;M08-SO;ACCQ2;HeNe;4.2;0.00128638;No
GAMESS;M08-SO;ACCQ2;HeNe;4.3;0.00112101;No
GAMESS;M08-SO;ACCQ2;HeNe;4.4;0.00097118;No
GAMESS;M08-SO;ACCQ2;HeNe;4.5;0.0008378;No
GAMESS;M08-SO;ACCQ2;HeNe;4.6;0.00072051;No
GAMESS;M08-SO;ACCQ2;HeNe;4.7;0.00061825;No
GAMESS;M08-SO;ACCQ2;HeNe;4.8;0.00052951;No
GAMESS;M08-SO;ACCQ2;HeNe;4.9;0.00045267;No
GAMESS;M08-SO;ACCQ2;HeNe;5;0.00038623;No
GAMESS;M08-SO;ACCQ2;HeNe;5.1;0.00032867;No
GAMESS;M08-SO;ACCQ2;HeNe;5.2;0.00027889;No
GAMESS;M08-SO;ACCQ2;HeNe;5.3;0.00023583;No
GAMESS;M08-SO;ACCQ2;HeNe;5.4;0.00019861;No
GAMESS;M08-SO;ACCQ2;HeNe;5.5;0.00016651;No
GAMESS;M08-SO;ACCQ2;HeNe;5.6;0.00013889;No
GAMESS;M08-SO;ACCQ2;HeNe;5.7;0.00011523;No
GAMESS;M08-SO;ACCQ2;HeNe;5.8;9.51E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;5.9;7.80E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6;6.35E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.1;5.14E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.2;4.14E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.3;3.31E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.4;2.63E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.5;2.07E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.6;1.63E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.7;1.27E-05;No
GAMESS;M08-SO;ACCQ2;HeNe;6.8;9.80E-06;No
GAMESS;M08-SO;ACCQ2;HeNe;6.9;7.53E-06;No
GAMESS;M08-SO;ACCQ2;HeNe;7;5.75E-06;No
GAMESS;M11;ACCQ2;HeNe;2;0.0331488;No
GAMESS;M11;ACCQ2;HeNe;2.1;0.02435483;No
GAMESS;M11;ACCQ2;HeNe;2.2;0.01764345;No
GAMESS;M11;ACCQ2;HeNe;2.3;0.01243644;No
GAMESS;M11;ACCQ2;HeNe;2.4;0.00844139;No
GAMESS;M11;ACCQ2;HeNe;2.5;0.00552845;No
GAMESS;M11;ACCQ2;HeNe;2.6;0.00353219;No
GAMESS;M11;ACCQ2;HeNe;2.7;0.00227002;No
GAMESS;M11;ACCQ2;HeNe;2.8;0.00155193;No
GAMESS;M11;ACCQ2;HeNe;2.9;0.00122058;No
GAMESS;M11;ACCQ2;HeNe;3;0.00113899;No
GAMESS;M11;ACCQ2;HeNe;3.1;0.00119956;No
GAMESS;M11;ACCQ2;HeNe;3.2;0.00132044;No
GAMESS;M11;ACCQ2;HeNe;3.3;0.00144685;No
GAMESS;M11;ACCQ2;HeNe;3.4;0.00154168;No
GAMESS;M11;ACCQ2;HeNe;3.5;0.00158888;No
GAMESS;M11;ACCQ2;HeNe;3.6;0.00158504;No
GAMESS;M11;ACCQ2;HeNe;3.7;0.00153462;No
GAMESS;M11;ACCQ2;HeNe;3.8;0.00144716;No
GAMESS;M11;ACCQ2;HeNe;3.9;0.00133444;No
GAMESS;M11;ACCQ2;HeNe;4;0.00120977;No
GAMESS;M11;ACCQ2;HeNe;4.1;0.00107989;No
GAMESS;M11;ACCQ2;HeNe;4.2;0.00095269;No
GAMESS;M11;ACCQ2;HeNe;4.3;0.0008329;No
GAMESS;M11;ACCQ2;HeNe;4.4;0.00072343;No
GAMESS;M11;ACCQ2;HeNe;4.5;0.00062523;No
GAMESS;M11;ACCQ2;HeNe;4.6;0.0005391;No
GAMESS;M11;ACCQ2;HeNe;4.7;0.00046324;No
GAMESS;M11;ACCQ2;HeNe;4.8;0.00039752;No
GAMESS;M11;ACCQ2;HeNe;4.9;0.00034036;No
GAMESS;M11;ACCQ2;HeNe;5;0.00029082;No
GAMESS;M11;ACCQ2;HeNe;5.1;0.00024822;No
GAMESS;M11;ACCQ2;HeNe;5.2;0.00021122;No
GAMESS;M11;ACCQ2;HeNe;5.3;0.00017923;No
GAMESS;M11;ACCQ2;HeNe;5.4;0.00015146;No
GAMESS;M11;ACCQ2;HeNe;5.5;0.00012732;No
GAMESS;M11;ACCQ2;HeNe;5.6;0.00010672;No
GAMESS;M11;ACCQ2;HeNe;5.7;8.89E-05;No
GAMESS;M11;ACCQ2;HeNe;5.8;7.37E-05;No
GAMESS;M11;ACCQ2;HeNe;5.9;6.06E-05;No
GAMESS;M11;ACCQ2;HeNe;6;4.95E-05;No
GAMESS;M11;ACCQ2;HeNe;6.1;4.03E-05;No
GAMESS;M11;ACCQ2;HeNe;6.2;3.25E-05;No
GAMESS;M11;ACCQ2;HeNe;6.3;2.61E-05;No
GAMESS;M11;ACCQ2;HeNe;6.4;2.08E-05;No
GAMESS;M11;ACCQ2;HeNe;6.5;1.65E-05;No
GAMESS;M11;ACCQ2;HeNe;6.6;1.30E-05;No
GAMESS;M11;ACCQ2;HeNe;6.7;1.01E-05;No
GAMESS;M11;ACCQ2;HeNe;6.8;7.88E-06;No
GAMESS;M11;ACCQ2;HeNe;6.9;6.07E-06;No
GAMESS;M11;ACCQ2;HeNe;7;4.66E-06;No
GAMESS;M11L;ACCQ2;HeNe;2;-0.00091897;No
GAMESS;M11L;ACCQ2;HeNe;2.1;-0.00544143;No
GAMESS;M11L;ACCQ2;HeNe;2.2;-0.0064268;No
GAMESS;M11L;ACCQ2;HeNe;2.3;-0.00530593;No
GAMESS;M11L;ACCQ2;HeNe;2.4;-0.00319568;No
GAMESS;M11L;ACCQ2;HeNe;2.5;-0.00137778;No
GAMESS;M11L;ACCQ2;HeNe;2.6;-0.00015526;No
GAMESS;M11L;ACCQ2;HeNe;2.7;0.00040981;No
GAMESS;M11L;ACCQ2;HeNe;2.8;0.00035741;No
GAMESS;M11L;ACCQ2;HeNe;2.9;-0.00017289;No
GAMESS;M11L;ACCQ2;HeNe;3;-0.00096674;No
GAMESS;M11L;ACCQ2;HeNe;3.1;-0.00181265;No
GAMESS;M11L;ACCQ2;HeNe;3.2;-0.00255302;No
GAMESS;M11L;ACCQ2;HeNe;3.3;-0.00310244;No
GAMESS;M11L;ACCQ2;HeNe;3.4;-0.00343685;No
GAMESS;M11L;ACCQ2;HeNe;3.5;-0.00356778;No
GAMESS;M11L;ACCQ2;HeNe;3.6;-0.00353145;No
GAMESS;M11L;ACCQ2;HeNe;3.7;-0.00337053;No
GAMESS;M11L;ACCQ2;HeNe;3.8;-0.00312763;No
GAMESS;M11L;ACCQ2;HeNe;3.9;-0.00283915;No
GAMESS;M11L;ACCQ2;HeNe;4;-0.00253356;No
GAMESS;M11L;ACCQ2;HeNe;4.1;-0.00223159;No
GAMESS;M11L;ACCQ2;HeNe;4.2;-0.00194644;No
GAMESS;M11L;ACCQ2;HeNe;4.3;-0.00168573;No
GAMESS;M11L;ACCQ2;HeNe;4.4;-0.00145249;No
GAMESS;M11L;ACCQ2;HeNe;4.5;-0.00124711;No
GAMESS;M11L;ACCQ2;HeNe;4.6;-0.00106802;No
GAMESS;M11L;ACCQ2;HeNe;4.7;-0.00091291;No
GAMESS;M11L;ACCQ2;HeNe;4.8;-0.00077893;No
GAMESS;M11L;ACCQ2;HeNe;4.9;-0.00066341;No
GAMESS;M11L;ACCQ2;HeNe;5;-0.00056378;No
GAMESS;M11L;ACCQ2;HeNe;5.1;-0.00047787;No
GAMESS;M11L;ACCQ2;HeNe;5.2;-0.00040382;No
GAMESS;M11L;ACCQ2;HeNe;5.3;-0.00033997;No
GAMESS;M11L;ACCQ2;HeNe;5.4;-0.00028501;No
GAMESS;M11L;ACCQ2;HeNe;5.5;-0.00023782;No
GAMESS;M11L;ACCQ2;HeNe;5.6;-0.00019743;No
GAMESS;M11L;ACCQ2;HeNe;5.7;-0.00016302;No
GAMESS;M11L;ACCQ2;HeNe;5.8;-0.00013381;No
GAMESS;M11L;ACCQ2;HeNe;5.9;-0.0001092;No
GAMESS;M11L;ACCQ2;HeNe;6;-8.85E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.1;-7.14E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.2;-5.72E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.3;-4.55E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.4;-3.60E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.5;-2.83E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.6;-2.21E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.7;-1.71E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.8;-1.32E-05;No
GAMESS;M11L;ACCQ2;HeNe;6.9;-1.01E-05;No
GAMESS;M11L;ACCQ2;HeNe;7;-7.72E-06;No
GAMESS;MN12L;ACCQ2;HeNe;2;0.03552629;No
GAMESS;MN12L;ACCQ2;HeNe;2.1;0.02523133;No
GAMESS;MN12L;ACCQ2;HeNe;2.2;0.01749321;No
GAMESS;MN12L;ACCQ2;HeNe;2.3;0.01189297;No
GAMESS;MN12L;ACCQ2;HeNe;2.4;0.00799618;No
GAMESS;MN12L;ACCQ2;HeNe;2.5;0.00529977;No
GAMESS;MN12L;ACCQ2;HeNe;2.6;0.00359257;No
GAMESS;MN12L;ACCQ2;HeNe;2.7;0.00256999;No
GAMESS;MN12L;ACCQ2;HeNe;2.8;0.00198139;No
GAMESS;MN12L;ACCQ2;HeNe;2.9;0.00166876;No
GAMESS;MN12L;ACCQ2;HeNe;3;0.0015261;No
GAMESS;MN12L;ACCQ2;HeNe;3.1;0.00148111;No
GAMESS;MN12L;ACCQ2;HeNe;3.2;0.00148008;No
GAMESS;MN12L;ACCQ2;HeNe;3.3;0.00148747;No
GAMESS;MN12L;ACCQ2;HeNe;3.4;0.00148001;No
GAMESS;MN12L;ACCQ2;HeNe;3.5;0.00144734;No
GAMESS;MN12L;ACCQ2;HeNe;3.6;0.00139017;No
GAMESS;MN12L;ACCQ2;HeNe;3.7;0.00130789;No
GAMESS;MN12L;ACCQ2;HeNe;3.8;0.00120696;No
GAMESS;MN12L;ACCQ2;HeNe;3.9;0.00109607;No
GAMESS;MN12L;ACCQ2;HeNe;4;0.00098101;No
GAMESS;MN12L;ACCQ2;HeNe;4.1;0.00086783;No
GAMESS;MN12L;ACCQ2;HeNe;4.2;0.00076005;No
GAMESS;MN12L;ACCQ2;HeNe;4.3;0.00066123;No
GAMESS;MN12L;ACCQ2;HeNe;4.4;0.00057234;No
GAMESS;MN12L;ACCQ2;HeNe;4.5;0.00049334;No
GAMESS;MN12L;ACCQ2;HeNe;4.6;0.00042413;No
GAMESS;MN12L;ACCQ2;HeNe;4.7;0.00036442;No
GAMESS;MN12L;ACCQ2;HeNe;4.8;0.00031237;No
GAMESS;MN12L;ACCQ2;HeNe;4.9;0.00026777;No
GAMESS;MN12L;ACCQ2;HeNe;5;0.00022893;No
GAMESS;MN12L;ACCQ2;HeNe;5.1;0.00019534;No
GAMESS;MN12L;ACCQ2;HeNe;5.2;0.00016634;No
GAMESS;MN12L;ACCQ2;HeNe;5.3;0.00014117;No
GAMESS;MN12L;ACCQ2;HeNe;5.4;0.00011935;No
GAMESS;MN12L;ACCQ2;HeNe;5.5;0.00010047;No
GAMESS;MN12L;ACCQ2;HeNe;5.6;8.41E-05;No
GAMESS;MN12L;ACCQ2;HeNe;5.7;7.00E-05;No
GAMESS;MN12L;ACCQ2;HeNe;5.8;5.80E-05;No
GAMESS;MN12L;ACCQ2;HeNe;5.9;4.77E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6;3.91E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.1;3.18E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.2;2.57E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.3;2.06E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.4;1.64E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.5;1.30E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.6;1.02E-05;No
GAMESS;MN12L;ACCQ2;HeNe;6.7;8.00E-06;No
GAMESS;MN12L;ACCQ2;HeNe;6.8;6.21E-06;No
GAMESS;MN12L;ACCQ2;HeNe;6.9;4.79E-06;No
GAMESS;MN12L;ACCQ2;HeNe;7;3.69E-06;No
GAMESS;MN12SX;ACCQ2;HeNe;2;0.03160225;No
GAMESS;MN12SX;ACCQ2;HeNe;2.1;0.02222419;No
GAMESS;MN12SX;ACCQ2;HeNe;2.2;0.01532573;No
GAMESS;MN12SX;ACCQ2;HeNe;2.3;0.0103652;No
GAMESS;MN12SX;ACCQ2;HeNe;2.4;0.00690211;No
GAMESS;MN12SX;ACCQ2;HeNe;2.5;0.004631;No
GAMESS;MN12SX;ACCQ2;HeNe;2.6;0.00318622;No
GAMESS;MN12SX;ACCQ2;HeNe;2.7;0.00228385;No
GAMESS;MN12SX;ACCQ2;HeNe;2.8;0.00173581;No
GAMESS;MN12SX;ACCQ2;HeNe;2.9;0.00142317;No
GAMESS;MN12SX;ACCQ2;HeNe;3;0.00125682;No
GAMESS;MN12SX;ACCQ2;HeNe;3.1;0.00118067;No
GAMESS;MN12SX;ACCQ2;HeNe;3.2;0.00115286;No
GAMESS;MN12SX;ACCQ2;HeNe;3.3;0.00114313;No
GAMESS;MN12SX;ACCQ2;HeNe;3.4;0.0011311;No
GAMESS;MN12SX;ACCQ2;HeNe;3.5;0.00110715;No
GAMESS;MN12SX;ACCQ2;HeNe;3.6;0.00106424;No
GAMESS;MN12SX;ACCQ2;HeNe;3.7;0.0010043;No
GAMESS;MN12SX;ACCQ2;HeNe;3.8;0.00092986;No
GAMESS;MN12SX;ACCQ2;HeNe;3.9;0.00084692;No
GAMESS;MN12SX;ACCQ2;HeNe;4;0.00076037;No
GAMESS;MN12SX;ACCQ2;HeNe;4.1;0.00067453;No
GAMESS;MN12SX;ACCQ2;HeNe;4.2;0.00059252;No
GAMESS;MN12SX;ACCQ2;HeNe;4.3;0.00051657;No
GAMESS;MN12SX;ACCQ2;HeNe;4.4;0.00044791;No
GAMESS;MN12SX;ACCQ2;HeNe;4.5;0.00038676;No
GAMESS;MN12SX;ACCQ2;HeNe;4.6;0.00033334;No
GAMESS;MN12SX;ACCQ2;HeNe;4.7;0.00028628;No
GAMESS;MN12SX;ACCQ2;HeNe;4.8;0.00024633;No
GAMESS;MN12SX;ACCQ2;HeNe;4.9;0.00021133;No
GAMESS;MN12SX;ACCQ2;HeNe;5;0.00018108;No
GAMESS;MN12SX;ACCQ2;HeNe;5.1;0.00015469;No
GAMESS;MN12SX;ACCQ2;HeNe;5.2;0.00013183;No
GAMESS;MN12SX;ACCQ2;HeNe;5.3;0.00011211;No
GAMESS;MN12SX;ACCQ2;HeNe;5.4;9.50E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;5.5;8.02E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;5.6;6.73E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;5.7;5.62E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;5.8;4.66E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;5.9;3.85E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6;3.15E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6.1;2.57E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6.2;2.08E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6.3;1.67E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6.4;1.33E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6.5;1.06E-05;No
GAMESS;MN12SX;ACCQ2;HeNe;6.6;8.34E-06;No
GAMESS;MN12SX;ACCQ2;HeNe;6.7;6.52E-06;No
GAMESS;MN12SX;ACCQ2;HeNe;6.8;5.06E-06;No
GAMESS;MN12SX;ACCQ2;HeNe;6.9;3.92E-06;No
GAMESS;MN12SX;ACCQ2;HeNe;7;3.01E-06;No
GAMESS;MN15;ACCQ2;HeNe;2;0.05480567;No
GAMESS;MN15;ACCQ2;HeNe;2.1;0.04276282;No
GAMESS;MN15;ACCQ2;HeNe;2.2;0.03148026;No
GAMESS;MN15;ACCQ2;HeNe;2.3;0.02183299;No
GAMESS;MN15;ACCQ2;HeNe;2.4;0.01429268;No
GAMESS;MN15;ACCQ2;HeNe;2.5;0.0089458;No
GAMESS;MN15;ACCQ2;HeNe;2.6;0.00553596;No
GAMESS;MN15;ACCQ2;HeNe;2.7;0.00366366;No
GAMESS;MN15;ACCQ2;HeNe;2.8;0.00290651;No
GAMESS;MN15;ACCQ2;HeNe;2.9;0.00286399;No
GAMESS;MN15;ACCQ2;HeNe;3;0.00321398;No
GAMESS;MN15;ACCQ2;HeNe;3.1;0.00371279;No
GAMESS;MN15;ACCQ2;HeNe;3.2;0.00419167;No
GAMESS;MN15;ACCQ2;HeNe;3.3;0.00454934;No
GAMESS;MN15;ACCQ2;HeNe;3.4;0.00473889;No
GAMESS;MN15;ACCQ2;HeNe;3.5;0.00475447;No
GAMESS;MN15;ACCQ2;HeNe;3.6;0.00461641;No
GAMESS;MN15;ACCQ2;HeNe;3.7;0.00435928;No
GAMESS;MN15;ACCQ2;HeNe;3.8;0.00402177;No
GAMESS;MN15;ACCQ2;HeNe;3.9;0.00364015;No
GAMESS;MN15;ACCQ2;HeNe;4;0.00324428;No
GAMESS;MN15;ACCQ2;HeNe;4.1;0.00285653;No
GAMESS;MN15;ACCQ2;HeNe;4.2;0.00249179;No
GAMESS;MN15;ACCQ2;HeNe;4.3;0.0021586;No
GAMESS;MN15;ACCQ2;HeNe;4.4;0.00186063;No
GAMESS;MN15;ACCQ2;HeNe;4.5;0.0015982;No
GAMESS;MN15;ACCQ2;HeNe;4.6;0.00136944;No
GAMESS;MN15;ACCQ2;HeNe;4.7;0.00117124;No
GAMESS;MN15;ACCQ2;HeNe;4.8;0.00100012;No
GAMESS;MN15;ACCQ2;HeNe;4.9;0.00085263;No
GAMESS;MN15;ACCQ2;HeNe;5;0.00072548;No
GAMESS;MN15;ACCQ2;HeNe;5.1;0.00061581;No
GAMESS;MN15;ACCQ2;HeNe;5.2;0.00052111;No
GAMESS;MN15;ACCQ2;HeNe;5.3;0.00043941;No
GAMESS;MN15;ACCQ2;HeNe;5.4;0.00036902;No
GAMESS;MN15;ACCQ2;HeNe;5.5;0.00030847;No
GAMESS;MN15;ACCQ2;HeNe;5.6;0.00025658;No
GAMESS;MN15;ACCQ2;HeNe;5.7;0.00021225;No
GAMESS;MN15;ACCQ2;HeNe;5.8;0.00017454;No
GAMESS;MN15;ACCQ2;HeNe;5.9;0.0001427;No
GAMESS;MN15;ACCQ2;HeNe;6;0.00011593;No
GAMESS;MN15;ACCQ2;HeNe;6.1;9.36E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.2;7.51E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.3;5.99E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.4;4.74E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.5;3.73E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.6;2.92E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.7;2.27E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.8;1.75E-05;No
GAMESS;MN15;ACCQ2;HeNe;6.9;1.34E-05;No
GAMESS;MN15;ACCQ2;HeNe;7;1.03E-05;No
GAMESS;MN15L;ACCQ2;HeNe;2;0.0447134;No
GAMESS;MN15L;ACCQ2;HeNe;2.1;0.03359869;No
GAMESS;MN15L;ACCQ2;HeNe;2.2;0.02405098;No
GAMESS;MN15L;ACCQ2;HeNe;2.3;0.01625956;No
GAMESS;MN15L;ACCQ2;HeNe;2.4;0.01046795;No
GAMESS;MN15L;ACCQ2;HeNe;2.5;0.00646938;No
GAMESS;MN15L;ACCQ2;HeNe;2.6;0.00393136;No
GAMESS;MN15L;ACCQ2;HeNe;2.7;0.00263365;No
GAMESS;MN15L;ACCQ2;HeNe;2.8;0.00213197;No
GAMESS;MN15L;ACCQ2;HeNe;2.9;0.00211868;No
GAMESS;MN15L;ACCQ2;HeNe;3;0.00236786;No
GAMESS;MN15L;ACCQ2;HeNe;3.1;0.00271033;No
GAMESS;MN15L;ACCQ2;HeNe;3.2;0.00303243;No
GAMESS;MN15L;ACCQ2;HeNe;3.3;0.00326724;No
GAMESS;MN15L;ACCQ2;HeNe;3.4;0.00338504;No
GAMESS;MN15L;ACCQ2;HeNe;3.5;0.00338337;No
GAMESS;MN15L;ACCQ2;HeNe;3.6;0.00327707;No
GAMESS;MN15L;ACCQ2;HeNe;3.7;0.00308991;No
GAMESS;MN15L;ACCQ2;HeNe;3.8;0.00284859;No
GAMESS;MN15L;ACCQ2;HeNe;3.9;0.00257769;No
GAMESS;MN15L;ACCQ2;HeNe;4;0.00229789;No
GAMESS;MN15L;ACCQ2;HeNe;4.1;0.00202427;No
GAMESS;MN15L;ACCQ2;HeNe;4.2;0.00176693;No
GAMESS;MN15L;ACCQ2;HeNe;4.3;0.00153181;No
GAMESS;MN15L;ACCQ2;HeNe;4.4;0.00132147;No
GAMESS;MN15L;ACCQ2;HeNe;4.5;0.00113609;No
GAMESS;MN15L;ACCQ2;HeNe;4.6;0.00097422;No
GAMESS;MN15L;ACCQ2;HeNe;4.7;0.00083389;No
GAMESS;MN15L;ACCQ2;HeNe;4.8;0.00071264;No
GAMESS;MN15L;ACCQ2;HeNe;4.9;0.00060792;No
GAMESS;MN15L;ACCQ2;HeNe;5;0.00051753;No
GAMESS;MN15L;ACCQ2;HeNe;5.1;0.00043954;No
GAMESS;MN15L;ACCQ2;HeNe;5.2;0.00037219;No
GAMESS;MN15L;ACCQ2;HeNe;5.3;0.00031407;No
GAMESS;MN15L;ACCQ2;HeNe;5.4;0.00026392;No
GAMESS;MN15L;ACCQ2;HeNe;5.5;0.00022079;No
GAMESS;MN15L;ACCQ2;HeNe;5.6;0.00018373;No
GAMESS;MN15L;ACCQ2;HeNe;5.7;0.00015203;No
GAMESS;MN15L;ACCQ2;HeNe;5.8;0.00012512;No
GAMESS;MN15L;ACCQ2;HeNe;5.9;0.00010235;No
GAMESS;MN15L;ACCQ2;HeNe;6;8.32E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.1;6.72E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.2;5.40E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.3;4.31E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.4;3.41E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.5;2.69E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.6;2.10E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.7;1.63E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.8;1.26E-05;No
GAMESS;MN15L;ACCQ2;HeNe;6.9;9.69E-06;No
GAMESS;MN15L;ACCQ2;HeNe;7;7.39E-06;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2;0.0334866;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.1;0.02397763;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.2;0.0165535;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.3;0.01088845;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.4;0.00677202;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.5;0.0039638;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.6;0.0021966;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.7;0.0012116;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.8;0.00077781;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.9;0.00070452;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;3;0.00083966;No
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.1;0.00106924;No
