program;dft;basis;moleculeName;R;forces
GAMESS;PBE;ACCQ2;HeNe;5.7;8.98E-05
GAMESS;PBE;ACCQ2;HeNe;5.8;7.39E-05
GAMESS;PBE;ACCQ2;HeNe;5.9;6.05E-05
GAMESS;PBE;ACCQ2;HeNe;6;4.92E-05
GAMESS;PBE;ACCQ2;HeNe;6.1;3.98E-05
GAMESS;PBE;ACCQ2;HeNe;6.2;3.20E-05
GAMESS;PBE;ACCQ2;HeNe;6.3;2.55E-05
GAMESS;PBE;ACCQ2;HeNe;6.4;2.02E-05
GAMESS;PBE;ACCQ2;HeNe;6.5;1.60E-05
GAMESS;PBE;ACCQ2;HeNe;6.6;1.25E-05
GAMESS;PBE;ACCQ2;HeNe;6.7;9.71E-06
GAMESS;PBE;ACCQ2;HeNe;6.8;7.51E-06
GAMESS;PBE;ACCQ2;HeNe;6.9;5.77E-06
GAMESS;PBE;ACCQ2;HeNe;7;4.40E-06
GAMESS;PBE0;ACCQ2;HeNe;2;0.03023971
GAMESS;PBE0;ACCQ2;HeNe;2.1;0.02148948
GAMESS;PBE0;ACCQ2;HeNe;2.2;0.01487111
GAMESS;PBE0;ACCQ2;HeNe;2.3;0.00993478
GAMESS;PBE0;ACCQ2;HeNe;2.4;0.00638646
GAMESS;PBE0;ACCQ2;HeNe;2.5;0.0039587
GAMESS;PBE0;ACCQ2;HeNe;2.6;0.00239858
GAMESS;PBE0;ACCQ2;HeNe;2.7;0.00148137
GAMESS;PBE0;ACCQ2;HeNe;2.8;0.00101892
GAMESS;PBE0;ACCQ2;HeNe;2.9;0.00085834
GAMESS;PBE0;ACCQ2;HeNe;3;0.00087946
GAMESS;PBE0;ACCQ2;HeNe;3.1;0.00099158
GAMESS;PBE0;ACCQ2;HeNe;3.2;0.0011299
GAMESS;PBE0;ACCQ2;HeNe;3.3;0.00125218
GAMESS;PBE0;ACCQ2;HeNe;3.4;0.00133479
GAMESS;PBE0;ACCQ2;HeNe;3.5;0.00136865
GAMESS;PBE0;ACCQ2;HeNe;3.6;0.0013551
GAMESS;PBE0;ACCQ2;HeNe;3.7;0.00130124
GAMESS;PBE0;ACCQ2;HeNe;3.8;0.00121777
GAMESS;PBE0;ACCQ2;HeNe;3.9;0.00111583
GAMESS;PBE0;ACCQ2;HeNe;4;0.00100452
GAMESS;PBE0;ACCQ2;HeNe;4.1;0.00089188
GAMESS;PBE0;ACCQ2;HeNe;4.2;0.00078331
GAMESS;PBE0;ACCQ2;HeNe;4.3;0.00068241
GAMESS;PBE0;ACCQ2;HeNe;4.4;0.0005909
GAMESS;PBE0;ACCQ2;HeNe;4.5;0.00050939
GAMESS;PBE0;ACCQ2;HeNe;4.6;0.00043787
GAMESS;PBE0;ACCQ2;HeNe;4.7;0.00037548
GAMESS;PBE0;ACCQ2;HeNe;4.8;0.00032139
GAMESS;PBE0;ACCQ2;HeNe;4.9;0.00027456
GAMESS;PBE0;ACCQ2;HeNe;5;0.00023408
GAMESS;PBE0;ACCQ2;HeNe;5.1;0.0001991
GAMESS;PBE0;ACCQ2;HeNe;5.2;0.00016884
GAMESS;PBE0;ACCQ2;HeNe;5.3;0.00014268
GAMESS;PBE0;ACCQ2;HeNe;5.4;0.00012006
GAMESS;PBE0;ACCQ2;HeNe;5.5;0.00010059
GAMESS;PBE0;ACCQ2;HeNe;5.6;8.38E-05
GAMESS;PBE0;ACCQ2;HeNe;5.7;6.95E-05
GAMESS;PBE0;ACCQ2;HeNe;5.8;5.73E-05
GAMESS;PBE0;ACCQ2;HeNe;5.9;4.69E-05
GAMESS;PBE0;ACCQ2;HeNe;6;3.82E-05
GAMESS;PBE0;ACCQ2;HeNe;6.1;3.09E-05
GAMESS;PBE0;ACCQ2;HeNe;6.2;2.49E-05
GAMESS;PBE0;ACCQ2;HeNe;6.3;1.98E-05
GAMESS;PBE0;ACCQ2;HeNe;6.4;1.57E-05
GAMESS;PBE0;ACCQ2;HeNe;6.5;1.24E-05
GAMESS;PBE0;ACCQ2;HeNe;6.6;9.74E-06
GAMESS;PBE0;ACCQ2;HeNe;6.7;7.56E-06
GAMESS;PBE0;ACCQ2;HeNe;6.8;5.83E-06
GAMESS;PBE0;ACCQ2;HeNe;6.9;4.49E-06
GAMESS;PBE0;ACCQ2;HeNe;7;3.43E-06
GAMESS;PBESOL;ACCQ2;HeNe;2;0.0321207
GAMESS;PBESOL;ACCQ2;HeNe;2.1;0.02334345
GAMESS;PBESOL;ACCQ2;HeNe;2.2;0.01644141
GAMESS;PBESOL;ACCQ2;HeNe;2.3;0.01111864
GAMESS;PBESOL;ACCQ2;HeNe;2.4;0.00720067
GAMESS;PBESOL;ACCQ2;HeNe;2.5;0.00448377
GAMESS;PBESOL;ACCQ2;HeNe;2.6;0.00273226
GAMESS;PBESOL;ACCQ2;HeNe;2.7;0.00171464
GAMESS;PBESOL;ACCQ2;HeNe;2.8;0.00122272
GAMESS;PBESOL;ACCQ2;HeNe;2.9;0.00108079
GAMESS;PBESOL;ACCQ2;HeNe;3;0.00114716
GAMESS;PBESOL;ACCQ2;HeNe;3.1;0.00131285
GAMESS;PBESOL;ACCQ2;HeNe;3.2;0.00150054
GAMESS;PBESOL;ACCQ2;HeNe;3.3;0.00165985
GAMESS;PBESOL;ACCQ2;HeNe;3.4;0.00176338
GAMESS;PBESOL;ACCQ2;HeNe;3.5;0.0018016
GAMESS;PBESOL;ACCQ2;HeNe;3.6;0.00177758
GAMESS;PBESOL;ACCQ2;HeNe;3.7;0.0017023
GAMESS;PBESOL;ACCQ2;HeNe;3.8;0.00158916
GAMESS;PBESOL;ACCQ2;HeNe;3.9;0.00145318
GAMESS;PBESOL;ACCQ2;HeNe;4;0.00130638
GAMESS;PBESOL;ACCQ2;HeNe;4.1;0.00115861
GAMESS;PBESOL;ACCQ2;HeNe;4.2;0.00101692
GAMESS;PBESOL;ACCQ2;HeNe;4.3;0.00088539
GAMESS;PBESOL;ACCQ2;HeNe;4.4;0.00076642
GAMESS;PBESOL;ACCQ2;HeNe;4.5;0.00066075
GAMESS;PBESOL;ACCQ2;HeNe;4.6;0.00056785
GAMESS;PBESOL;ACCQ2;HeNe;4.7;0.00048702
GAMESS;PBESOL;ACCQ2;HeNe;4.8;0.00041686
GAMESS;PBESOL;ACCQ2;HeNe;4.9;0.00035616
GAMESS;PBESOL;ACCQ2;HeNe;5;0.00030367
GAMESS;PBESOL;ACCQ2;HeNe;5.1;0.00025825
GAMESS;PBESOL;ACCQ2;HeNe;5.2;0.000219
GAMESS;PBESOL;ACCQ2;HeNe;5.3;0.00018502
GAMESS;PBESOL;ACCQ2;HeNe;5.4;0.00015569
GAMESS;PBESOL;ACCQ2;HeNe;5.5;0.0001304
GAMESS;PBESOL;ACCQ2;HeNe;5.6;0.00010864
GAMESS;PBESOL;ACCQ2;HeNe;5.7;9.00E-05
GAMESS;PBESOL;ACCQ2;HeNe;5.8;7.42E-05
GAMESS;PBESOL;ACCQ2;HeNe;5.9;6.08E-05
GAMESS;PBESOL;ACCQ2;HeNe;6;4.94E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.1;4.00E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.2;3.21E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.3;2.57E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.4;2.04E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.5;1.61E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.6;1.26E-05
GAMESS;PBESOL;ACCQ2;HeNe;6.7;9.78E-06
GAMESS;PBESOL;ACCQ2;HeNe;6.8;7.56E-06
GAMESS;PBESOL;ACCQ2;HeNe;6.9;5.81E-06
GAMESS;PBESOL;ACCQ2;HeNe;7;4.44E-06
GAMESS;QTP17;ACCQ2;HeNe;2;0.0204459
GAMESS;QTP17;ACCQ2;HeNe;2.1;0.01315503
GAMESS;QTP17;ACCQ2;HeNe;2.2;0.00815815
GAMESS;QTP17;ACCQ2;HeNe;2.3;0.00477015
GAMESS;QTP17;ACCQ2;HeNe;2.4;0.00255229
GAMESS;QTP17;ACCQ2;HeNe;2.5;0.0011765
GAMESS;QTP17;ACCQ2;HeNe;2.6;0.00039165
GAMESS;QTP17;ACCQ2;HeNe;2.7;1.00E-05
GAMESS;QTP17;ACCQ2;HeNe;2.8;-0.00010605
GAMESS;QTP17;ACCQ2;HeNe;2.9;-5.75E-05
GAMESS;QTP17;ACCQ2;HeNe;3;8.12E-05
GAMESS;QTP17;ACCQ2;HeNe;3.1;0.00025653
GAMESS;QTP17;ACCQ2;HeNe;3.2;0.0004306
GAMESS;QTP17;ACCQ2;HeNe;3.3;0.00057911
GAMESS;QTP17;ACCQ2;HeNe;3.4;0.00068915
GAMESS;QTP17;ACCQ2;HeNe;3.5;0.00075649
GAMESS;QTP17;ACCQ2;HeNe;3.6;0.00078332
GAMESS;QTP17;ACCQ2;HeNe;3.7;0.00077583
GAMESS;QTP17;ACCQ2;HeNe;3.8;0.00074219
GAMESS;QTP17;ACCQ2;HeNe;3.9;0.00069079
GAMESS;QTP17;ACCQ2;HeNe;4;0.00062908
GAMESS;QTP17;ACCQ2;HeNe;4.1;0.00056318
GAMESS;QTP17;ACCQ2;HeNe;4.2;0.0004976
GAMESS;QTP17;ACCQ2;HeNe;4.3;0.00043528
GAMESS;QTP17;ACCQ2;HeNe;4.4;0.000378
GAMESS;QTP17;ACCQ2;HeNe;4.5;0.00032656
GAMESS;QTP17;ACCQ2;HeNe;4.6;0.00028106
GAMESS;QTP17;ACCQ2;HeNe;4.7;0.00024125
GAMESS;QTP17;ACCQ2;HeNe;4.8;0.00020668
GAMESS;QTP17;ACCQ2;HeNe;4.9;0.00017673
GAMESS;QTP17;ACCQ2;HeNe;5;0.00015083
GAMESS;QTP17;ACCQ2;HeNe;5.1;0.00012842
GAMESS;QTP17;ACCQ2;HeNe;5.2;0.00010903
GAMESS;QTP17;ACCQ2;HeNe;5.3;9.22E-05
GAMESS;QTP17;ACCQ2;HeNe;5.4;7.77E-05
GAMESS;QTP17;ACCQ2;HeNe;5.5;6.52E-05
GAMESS;QTP17;ACCQ2;HeNe;5.6;5.45E-05
GAMESS;QTP17;ACCQ2;HeNe;5.7;4.52E-05
GAMESS;QTP17;ACCQ2;HeNe;5.8;3.73E-05
GAMESS;QTP17;ACCQ2;HeNe;5.9;3.06E-05
GAMESS;QTP17;ACCQ2;HeNe;6;2.50E-05
GAMESS;QTP17;ACCQ2;HeNe;6.1;2.03E-05
GAMESS;QTP17;ACCQ2;HeNe;6.2;1.63E-05
GAMESS;QTP17;ACCQ2;HeNe;6.3;1.31E-05
GAMESS;QTP17;ACCQ2;HeNe;6.4;1.04E-05
GAMESS;QTP17;ACCQ2;HeNe;6.5;8.19E-06
GAMESS;QTP17;ACCQ2;HeNe;6.6;6.41E-06
GAMESS;QTP17;ACCQ2;HeNe;6.7;5.01E-06
GAMESS;QTP17;ACCQ2;HeNe;6.8;3.87E-06
GAMESS;QTP17;ACCQ2;HeNe;6.9;2.99E-06
GAMESS;QTP17;ACCQ2;HeNe;7;2.29E-06
GAMESS;RSCAN;ACCQ2;HeNe;2;0.02869025
GAMESS;RSCAN;ACCQ2;HeNe;2.1;0.02025279
GAMESS;RSCAN;ACCQ2;HeNe;2.2;0.01406242
GAMESS;RSCAN;ACCQ2;HeNe;2.3;0.00953697
GAMESS;RSCAN;ACCQ2;HeNe;2.4;0.00633566
GAMESS;RSCAN;ACCQ2;HeNe;2.5;0.00413417
GAMESS;RSCAN;ACCQ2;HeNe;2.6;0.00269029
GAMESS;RSCAN;ACCQ2;HeNe;2.7;0.00180749
GAMESS;RSCAN;ACCQ2;HeNe;2.8;0.00134003
GAMESS;RSCAN;ACCQ2;HeNe;2.9;0.00113597
GAMESS;RSCAN;ACCQ2;HeNe;3;0.00109744
GAMESS;RSCAN;ACCQ2;HeNe;3.1;0.00114373
GAMESS;RSCAN;ACCQ2;HeNe;3.2;0.00121789
GAMESS;RSCAN;ACCQ2;HeNe;3.3;0.00128627
GAMESS;RSCAN;ACCQ2;HeNe;3.4;0.00132553
GAMESS;RSCAN;ACCQ2;HeNe;3.5;0.00132803
GAMESS;RSCAN;ACCQ2;HeNe;3.6;0.00129375
GAMESS;RSCAN;ACCQ2;HeNe;3.7;0.00122873
GAMESS;RSCAN;ACCQ2;HeNe;3.8;0.00114114
GAMESS;RSCAN;ACCQ2;HeNe;3.9;0.00103999
GAMESS;RSCAN;ACCQ2;HeNe;4;0.00093327
GAMESS;RSCAN;ACCQ2;HeNe;4.1;0.00082719
GAMESS;RSCAN;ACCQ2;HeNe;4.2;0.00072597
GAMESS;RSCAN;ACCQ2;HeNe;4.3;0.00063231
GAMESS;RSCAN;ACCQ2;HeNe;4.4;0.00054762
GAMESS;RSCAN;ACCQ2;HeNe;4.5;0.00047228
GAMESS;RSCAN;ACCQ2;HeNe;4.6;0.0004061
GAMESS;RSCAN;ACCQ2;HeNe;4.7;0.00034839
GAMESS;RSCAN;ACCQ2;HeNe;4.8;0.00029834
GAMESS;RSCAN;ACCQ2;HeNe;4.9;0.000255
GAMESS;RSCAN;ACCQ2;HeNe;5;0.00021749
GAMESS;RSCAN;ACCQ2;HeNe;5.1;0.0001851
GAMESS;RSCAN;ACCQ2;HeNe;5.2;0.00015705
GAMESS;RSCAN;ACCQ2;HeNe;5.3;0.00013278
GAMESS;RSCAN;ACCQ2;HeNe;5.4;0.00011182
GAMESS;RSCAN;ACCQ2;HeNe;5.5;9.37E-05
GAMESS;RSCAN;ACCQ2;HeNe;5.6;7.82E-05
GAMESS;RSCAN;ACCQ2;HeNe;5.7;6.48E-05
GAMESS;RSCAN;ACCQ2;HeNe;5.8;5.35E-05
GAMESS;RSCAN;ACCQ2;HeNe;5.9;4.38E-05
GAMESS;RSCAN;ACCQ2;HeNe;6;3.57E-05
GAMESS;RSCAN;ACCQ2;HeNe;6.1;2.89E-05
GAMESS;RSCAN;ACCQ2;HeNe;6.2;2.33E-05
GAMESS;RSCAN;ACCQ2;HeNe;6.3;1.86E-05
GAMESS;RSCAN;ACCQ2;HeNe;6.4;1.48E-05
GAMESS;RSCAN;ACCQ2;HeNe;6.5;1.16E-05
GAMESS;RSCAN;ACCQ2;HeNe;6.6;9.13E-06
GAMESS;RSCAN;ACCQ2;HeNe;6.7;7.11E-06
GAMESS;RSCAN;ACCQ2;HeNe;6.8;5.49E-06
GAMESS;RSCAN;ACCQ2;HeNe;6.9;4.22E-06
GAMESS;RSCAN;ACCQ2;HeNe;7;3.23E-06
GAMESS;SCAN;ACCQ2;HeNe;2;0.02827052
GAMESS;SCAN;ACCQ2;HeNe;2.1;0.01993471
GAMESS;SCAN;ACCQ2;HeNe;2.2;0.01382688
GAMESS;SCAN;ACCQ2;HeNe;2.3;0.00938449
GAMESS;SCAN;ACCQ2;HeNe;2.4;0.00624813
GAMESS;SCAN;ACCQ2;HeNe;2.5;0.0040818
GAMESS;SCAN;ACCQ2;HeNe;2.6;0.00265747
GAMESS;SCAN;ACCQ2;HeNe;2.7;0.00178582
GAMESS;SCAN;ACCQ2;HeNe;2.8;0.00132535
GAMESS;SCAN;ACCQ2;HeNe;2.9;0.00112383
GAMESS;SCAN;ACCQ2;HeNe;3;0.00108392
GAMESS;SCAN;ACCQ2;HeNe;3.1;0.00112986
GAMESS;SCAN;ACCQ2;HeNe;3.2;0.00120425
GAMESS;SCAN;ACCQ2;HeNe;3.3;0.0012735
GAMESS;SCAN;ACCQ2;HeNe;3.4;0.00131552
GAMESS;SCAN;ACCQ2;HeNe;3.5;0.00132102
GAMESS;SCAN;ACCQ2;HeNe;3.6;0.00128969
GAMESS;SCAN;ACCQ2;HeNe;3.7;0.00122714
GAMESS;SCAN;ACCQ2;HeNe;3.8;0.0011414
GAMESS;SCAN;ACCQ2;HeNe;3.9;0.00104119
GAMESS;SCAN;ACCQ2;HeNe;4;0.00093456
GAMESS;SCAN;ACCQ2;HeNe;4.1;0.00082799
GAMESS;SCAN;ACCQ2;HeNe;4.2;0.00072603
GAMESS;SCAN;ACCQ2;HeNe;4.3;0.00063169
GAMESS;SCAN;ACCQ2;HeNe;4.4;0.0005465
GAMESS;SCAN;ACCQ2;HeNe;4.5;0.00047078
GAMESS;SCAN;ACCQ2;HeNe;4.6;0.00040437
GAMESS;SCAN;ACCQ2;HeNe;4.7;0.00034655
GAMESS;SCAN;ACCQ2;HeNe;4.8;0.00029651
GAMESS;SCAN;ACCQ2;HeNe;4.9;0.00025325
GAMESS;SCAN;ACCQ2;HeNe;5;0.00021588
GAMESS;SCAN;ACCQ2;HeNe;5.1;0.00018358
GAMESS;SCAN;ACCQ2;HeNe;5.2;0.00015568
GAMESS;SCAN;ACCQ2;HeNe;5.3;0.00013158
GAMESS;SCAN;ACCQ2;HeNe;5.4;0.00011072
GAMESS;SCAN;ACCQ2;HeNe;5.5;9.28E-05
GAMESS;SCAN;ACCQ2;HeNe;5.6;7.74E-05
GAMESS;SCAN;ACCQ2;HeNe;5.7;6.42E-05
GAMESS;SCAN;ACCQ2;HeNe;5.8;5.29E-05
GAMESS;SCAN;ACCQ2;HeNe;5.9;4.34E-05
GAMESS;SCAN;ACCQ2;HeNe;6;3.53E-05
GAMESS;SCAN;ACCQ2;HeNe;6.1;2.86E-05
GAMESS;SCAN;ACCQ2;HeNe;6.2;2.30E-05
GAMESS;SCAN;ACCQ2;HeNe;6.3;1.84E-05
GAMESS;SCAN;ACCQ2;HeNe;6.4;1.46E-05
GAMESS;SCAN;ACCQ2;HeNe;6.5;1.15E-05
GAMESS;SCAN;ACCQ2;HeNe;6.6;9.01E-06
GAMESS;SCAN;ACCQ2;HeNe;6.7;7.01E-06
GAMESS;SCAN;ACCQ2;HeNe;6.8;5.43E-06
GAMESS;SCAN;ACCQ2;HeNe;6.9;4.18E-06
GAMESS;SCAN;ACCQ2;HeNe;7;3.19E-06
GAMESS;SCAN0;ACCQ2;HeNe;2;0.02624309
GAMESS;SCAN0;ACCQ2;HeNe;2.1;0.01821907
GAMESS;SCAN0;ACCQ2;HeNe;2.2;0.0124817
GAMESS;SCAN0;ACCQ2;HeNe;2.3;0.00839946
GAMESS;SCAN0;ACCQ2;HeNe;2.4;0.00552234
GAMESS;SCAN0;ACCQ2;HeNe;2.5;0.00354451
GAMESS;SCAN0;ACCQ2;HeNe;2.6;0.00228428
GAMESS;SCAN0;ACCQ2;HeNe;2.7;0.0015206
GAMESS;SCAN0;ACCQ2;HeNe;2.8;0.00109791
GAMESS;SCAN0;ACCQ2;HeNe;2.9;0.00090324
GAMESS;SCAN0;ACCQ2;HeNe;3;0.00085195
GAMESS;SCAN0;ACCQ2;HeNe;3.1;0.00087945
GAMESS;SCAN0;ACCQ2;HeNe;3.2;0.00093864
GAMESS;SCAN0;ACCQ2;HeNe;3.3;0.00099759
GAMESS;SCAN0;ACCQ2;HeNe;3.4;0.0010371
GAMESS;SCAN0;ACCQ2;HeNe;3.5;0.0010481
GAMESS;SCAN0;ACCQ2;HeNe;3.6;0.00102918
GAMESS;SCAN0;ACCQ2;HeNe;3.7;0.00098402
GAMESS;SCAN0;ACCQ2;HeNe;3.8;0.0009189
GAMESS;SCAN0;ACCQ2;HeNe;3.9;0.00084101
GAMESS;SCAN0;ACCQ2;HeNe;4;0.0007569
GAMESS;SCAN0;ACCQ2;HeNe;4.1;0.000672
GAMESS;SCAN0;ACCQ2;HeNe;4.2;0.00059024
GAMESS;SCAN0;ACCQ2;HeNe;4.3;0.00051417
GAMESS;SCAN0;ACCQ2;HeNe;4.4;0.0004452
GAMESS;SCAN0;ACCQ2;HeNe;4.5;0.0003838
GAMESS;SCAN0;ACCQ2;HeNe;4.6;0.00032987
GAMESS;SCAN0;ACCQ2;HeNe;4.7;0.00028287
GAMESS;SCAN0;ACCQ2;HeNe;4.8;0.00024213
GAMESS;SCAN0;ACCQ2;HeNe;4.9;0.00020691
GAMESS;SCAN0;ACCQ2;HeNe;5;0.00017643
GAMESS;SCAN0;ACCQ2;HeNe;5.1;0.00015011
GAMESS;SCAN0;ACCQ2;HeNe;5.2;0.00012738
GAMESS;SCAN0;ACCQ2;HeNe;5.3;0.00010771
GAMESS;SCAN0;ACCQ2;HeNe;5.4;9.07E-05
GAMESS;SCAN0;ACCQ2;HeNe;5.5;7.61E-05
GAMESS;SCAN0;ACCQ2;HeNe;5.6;6.35E-05
GAMESS;SCAN0;ACCQ2;HeNe;5.7;5.27E-05
GAMESS;SCAN0;ACCQ2;HeNe;5.8;4.35E-05
GAMESS;SCAN0;ACCQ2;HeNe;5.9;3.57E-05
GAMESS;SCAN0;ACCQ2;HeNe;6;2.91E-05
GAMESS;SCAN0;ACCQ2;HeNe;6.1;2.35E-05
GAMESS;SCAN0;ACCQ2;HeNe;6.2;1.89E-05
GAMESS;SCAN0;ACCQ2;HeNe;6.3;1.52E-05
GAMESS;SCAN0;ACCQ2;HeNe;6.4;1.20E-05
GAMESS;SCAN0;ACCQ2;HeNe;6.5;9.51E-06
GAMESS;SCAN0;ACCQ2;HeNe;6.6;7.45E-06
GAMESS;SCAN0;ACCQ2;HeNe;6.7;5.79E-06
GAMESS;SCAN0;ACCQ2;HeNe;6.8;4.50E-06
GAMESS;SCAN0;ACCQ2;HeNe;6.9;3.45E-06
GAMESS;SCAN0;ACCQ2;HeNe;7;2.64E-06
GAMESS;SLATER;ACCQ2;HeNe;2;0.0312427
GAMESS;SLATER;ACCQ2;HeNe;2.1;0.02238945
GAMESS;SLATER;ACCQ2;HeNe;2.2;0.01545797
GAMESS;SLATER;ACCQ2;HeNe;2.3;0.01015106
GAMESS;SLATER;ACCQ2;HeNe;2.4;0.00629625
GAMESS;SLATER;ACCQ2;HeNe;2.5;0.00368101
GAMESS;SLATER;ACCQ2;HeNe;2.6;0.00205813
GAMESS;SLATER;ACCQ2;HeNe;2.7;0.00118198
GAMESS;SLATER;ACCQ2;HeNe;2.8;0.00083193
GAMESS;SLATER;ACCQ2;HeNe;2.9;0.00082222
GAMESS;SLATER;ACCQ2;HeNe;3;0.0010042
GAMESS;SLATER;ACCQ2;HeNe;3.1;0.00126548
GAMESS;SLATER;ACCQ2;HeNe;3.2;0.00152717
GAMESS;SLATER;ACCQ2;HeNe;3.3;0.00173986
GAMESS;SLATER;ACCQ2;HeNe;3.4;0.00187833
GAMESS;SLATER;ACCQ2;HeNe;3.5;0.00193623
GAMESS;SLATER;ACCQ2;HeNe;3.6;0.00192002
GAMESS;SLATER;ACCQ2;HeNe;3.7;0.00184366
GAMESS;SLATER;ACCQ2;HeNe;3.8;0.00172397
GAMESS;SLATER;ACCQ2;HeNe;3.9;0.0015775
GAMESS;SLATER;ACCQ2;HeNe;4;0.00141852
GAMESS;SLATER;ACCQ2;HeNe;4.1;0.00125811
GAMESS;SLATER;ACCQ2;HeNe;4.2;0.00110405
GAMESS;SLATER;ACCQ2;HeNe;4.3;0.00096114
GAMESS;SLATER;ACCQ2;HeNe;4.4;0.00083185
GAMESS;SLATER;ACCQ2;HeNe;4.5;0.00071695
GAMESS;SLATER;ACCQ2;HeNe;4.6;0.00061609
GAMESS;SLATER;ACCQ2;HeNe;4.7;0.00052825
GAMESS;SLATER;ACCQ2;HeNe;4.8;0.00045212
GAMESS;SLATER;ACCQ2;HeNe;4.9;0.00038619
GAMESS;SLATER;ACCQ2;HeNe;5;0.00032922
GAMESS;SLATER;ACCQ2;HeNe;5.1;0.00027994
GAMESS;SLATER;ACCQ2;HeNe;5.2;0.00023735
GAMESS;SLATER;ACCQ2;HeNe;5.3;0.00020048
GAMESS;SLATER;ACCQ2;HeNe;5.4;0.00016865
GAMESS;SLATER;ACCQ2;HeNe;5.5;0.0001412
GAMESS;SLATER;ACCQ2;HeNe;5.6;0.00011762
GAMESS;SLATER;ACCQ2;HeNe;5.7;9.74E-05
GAMESS;SLATER;ACCQ2;HeNe;5.8;8.03E-05
GAMESS;SLATER;ACCQ2;HeNe;5.9;6.57E-05
GAMESS;SLATER;ACCQ2;HeNe;6;5.35E-05
GAMESS;SLATER;ACCQ2;HeNe;6.1;4.32E-05
GAMESS;SLATER;ACCQ2;HeNe;6.2;3.47E-05
GAMESS;SLATER;ACCQ2;HeNe;6.3;2.77E-05
GAMESS;SLATER;ACCQ2;HeNe;6.4;2.20E-05
GAMESS;SLATER;ACCQ2;HeNe;6.5;1.73E-05
GAMESS;SLATER;ACCQ2;HeNe;6.6;1.35E-05
GAMESS;SLATER;ACCQ2;HeNe;6.7;1.05E-05
GAMESS;SLATER;ACCQ2;HeNe;6.8;8.14E-06
GAMESS;SLATER;ACCQ2;HeNe;6.9;6.26E-06
GAMESS;SLATER;ACCQ2;HeNe;7;4.77E-06
GAMESS;SOGGA11;ACCQ2;HeNe;2;0.0496814
GAMESS;SOGGA11;ACCQ2;HeNe;2.1;0.03639611
GAMESS;SOGGA11;ACCQ2;HeNe;2.2;0.02593949
GAMESS;SOGGA11;ACCQ2;HeNe;2.3;0.01801393
GAMESS;SOGGA11;ACCQ2;HeNe;2.4;0.01230928
GAMESS;SOGGA11;ACCQ2;HeNe;2.5;0.00843028
GAMESS;SOGGA11;ACCQ2;HeNe;2.6;0.00595151
GAMESS;SOGGA11;ACCQ2;HeNe;2.7;0.00448239
GAMESS;SOGGA11;ACCQ2;HeNe;2.8;0.0036897
GAMESS;SOGGA11;ACCQ2;HeNe;2.9;0.00331054
GAMESS;SOGGA11;ACCQ2;HeNe;3;0.00314994
GAMESS;SOGGA11;ACCQ2;HeNe;3.1;0.00308316
GAMESS;SOGGA11;ACCQ2;HeNe;3.2;0.00302892
GAMESS;SOGGA11;ACCQ2;HeNe;3.3;0.00294762
GAMESS;SOGGA11;ACCQ2;HeNe;3.4;0.00282187
GAMESS;SOGGA11;ACCQ2;HeNe;3.5;0.00265452
GAMESS;SOGGA11;ACCQ2;HeNe;3.6;0.00245308
GAMESS;SOGGA11;ACCQ2;HeNe;3.7;0.0022284
GAMESS;SOGGA11;ACCQ2;HeNe;3.8;0.00199446
GAMESS;SOGGA11;ACCQ2;HeNe;3.9;0.00176122
GAMESS;SOGGA11;ACCQ2;HeNe;4;0.00153884
GAMESS;SOGGA11;ACCQ2;HeNe;4.1;0.00133307
GAMESS;SOGGA11;ACCQ2;HeNe;4.2;0.00114782
GAMESS;SOGGA11;ACCQ2;HeNe;4.3;0.00098369
GAMESS;SOGGA11;ACCQ2;HeNe;4.4;0.00084114
GAMESS;SOGGA11;ACCQ2;HeNe;4.5;0.00071745
GAMESS;SOGGA11;ACCQ2;HeNe;4.6;0.00061205
GAMESS;SOGGA11;ACCQ2;HeNe;4.7;0.00052159
GAMESS;SOGGA11;ACCQ2;HeNe;4.8;0.00044432
GAMESS;SOGGA11;ACCQ2;HeNe;4.9;0.0003781
GAMESS;SOGGA11;ACCQ2;HeNe;5;0.00032123
GAMESS;SOGGA11;ACCQ2;HeNe;5.1;0.00027228
GAMESS;SOGGA11;ACCQ2;HeNe;5.2;0.00023029
GAMESS;SOGGA11;ACCQ2;HeNe;5.3;0.00019401
GAMESS;SOGGA11;ACCQ2;HeNe;5.4;0.00016287
GAMESS;SOGGA11;ACCQ2;HeNe;5.5;0.00013589
GAMESS;SOGGA11;ACCQ2;HeNe;5.6;0.00011304
GAMESS;SOGGA11;ACCQ2;HeNe;5.7;9.32E-05
GAMESS;SOGGA11;ACCQ2;HeNe;5.8;7.66E-05
GAMESS;SOGGA11;ACCQ2;HeNe;5.9;6.26E-05
GAMESS;SOGGA11;ACCQ2;HeNe;6;5.08E-05
GAMESS;SOGGA11;ACCQ2;HeNe;6.1;4.09E-05
GAMESS;SOGGA11;ACCQ2;HeNe;6.2;3.28E-05
GAMESS;SOGGA11;ACCQ2;HeNe;6.3;2.60E-05
