Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.8;0.00053138
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.9;0.00046334
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3;0.00052469
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.1;0.00064779
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.2;0.00078401
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.3;0.00090207
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.4;0.00098475
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.5;0.0010255
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.6;0.00102587
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.7;0.00099234
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.8;0.00093334
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;3.9;0.00085768
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4;0.00077376
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.1;0.00068751
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.2;0.00060404
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.3;0.0005258
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.4;0.00045504
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.5;0.00039178
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.6;0.00033637
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.7;0.00028813
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.8;0.00024632
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;4.9;0.00021025
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5;0.00017916
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.1;0.00015225
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.2;0.00012908
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.3;0.00010908
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.4;0.00009184
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.5;0.00007695
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.6;0.00006416
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.7;0.00005321
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.8;0.0000439
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;5.9;0.00003595
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6;0.0000293
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.1;0.00002376
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.2;0.00001914
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.3;0.00001528
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.4;0.00001216
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.5;0.00000959
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.6;0.00000752
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.7;0.00000587
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.8;0.00000453
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;6.9;0.00000353
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;7;0.00000269
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2;0.67467136
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.1;0.22407583
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.2;-0.05076612
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.3;-0.20323433
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.4;-0.27444405
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.5;-0.29439524
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.6;-0.2839056
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.7;-0.25704805
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.8;-0.22292483
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;2.9;-0.18728322
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3;-0.15353335
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.1;-0.12341948
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.2;-0.09771358
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.3;-0.07634296
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.4;-0.05910026
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.5;-0.04549274
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.6;-0.03495274
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.7;-0.02690758
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.8;-0.02083142
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;3.9;-0.01626459
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4;-0.01282997
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.1;-0.01023444
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.2;-0.00824813
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.3;-0.00670928
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.4;-0.00549809
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.5;-0.00452872
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.6;-0.00374915
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.7;-0.00311405
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.8;-0.0025935
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;4.9;-0.00216734
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5;-0.00181648
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.1;-0.00152855
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.2;-0.00129333
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.3;-0.0011031
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.4;-0.00094664
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.5;-0.00082041
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.6;-0.00071914
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.7;-0.00063684
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.8;-0.00057201
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;5.9;-0.00051658
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6;-0.00047131
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.1;-0.00043386
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.2;-0.00039995
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.3;-0.00036967
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.4;-0.00034279
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.5;-0.00031661
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.6;-0.00029213
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.7;-0.00026957
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.8;-0.00024795
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;6.9;-0.00022723
GAMESS;BHHLYP;ACCQ;SOSCF;Kr;Kr;7;-0.0002073
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2;0.14642306
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.1;0.09422823
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.2;0.06111154
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.3;0.0396279
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.4;0.02532341
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.5;0.01565133
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.6;0.00914697
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.7;0.00489319
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.8;0.00223644
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;2.9;0.00070551
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3;-0.00006136
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.1;-0.00033171
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.2;-0.00029667
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.3;-0.00009069
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.4;0.00019153
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.5;0.00048893
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.6;0.00076502
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.7;0.00099792
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.8;0.00117782
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;3.9;0.00130374
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4;0.00137869
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.1;0.00140484
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.2;0.00139834
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.3;0.00136207
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.4;0.00130536
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.5;0.00123173
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.6;0.00114757
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.7;0.00106195
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.8;0.0009704
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;4.9;0.00087974
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5;0.00079202
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.1;0.00070835
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.2;0.00062985
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.3;0.00055707
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.4;0.0004904
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.5;0.00042971
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.6;0.00037485
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.7;0.000326
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.8;0.00028231
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;5.9;0.00024375
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6;0.00020941
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.1;0.00017934
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.2;0.00015262
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.3;0.00012948
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.4;0.00010928
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.5;0.00009185
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.6;0.00007682
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.7;0.00006378
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.8;0.00005285
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;6.9;0.00004349
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ar;7;0.0000355
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2;0.15255245
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.1;0.05525514
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.2;0.00497687
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.3;-0.01842082
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.4;-0.02709385
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.5;-0.02817361
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.6;-0.02569211
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.7;-0.02184601
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.8;-0.0178058
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;2.9;-0.01412515
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3;-0.01100109
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.1;-0.00847174
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.2;-0.00647675
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.3;-0.00490268
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.4;-0.00365906
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.5;-0.00266102
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.6;-0.00184494
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.7;-0.00116802
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.8;-0.00060359
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;3.9;-0.00013762
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4;0.00024091
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.1;0.00053606
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.2;0.00075562
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.3;0.00090949
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.4;0.00100821
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.5;0.00105581
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.6;0.00106664
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.7;0.00104727
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.8;0.00100636
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;4.9;0.00095048
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5;0.00088587
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.1;0.00081675
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.2;0.00074556
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.3;0.00067693
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.4;0.00061147
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.5;0.00055074
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.6;0.00049635
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.7;0.00044552
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.8;0.00039962
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;5.9;0.00035831
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6;0.0003211
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.1;0.00028701
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.2;0.00025635
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.3;0.00022803
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.4;0.00020319
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.5;0.0001797
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.6;0.00015833
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.7;0.00013858
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.8;0.0001213
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;6.9;0.00010536
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Kr;7;0.00009088
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2;0.06912664
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.1;0.04674604
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.2;0.030893
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.3;0.01975727
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.4;0.01213548
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.5;0.00709807
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.6;0.00392086
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.7;0.00205562
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.8;0.00108984
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;2.9;0.00071625
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3;0.00070923
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.1;0.00090489
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.2;0.00118813
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.3;0.00148111
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.4;0.00173458
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.5;0.00192187
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.6;0.00203377
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.7;0.00207293
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.8;0.00204975
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;3.9;0.00197729
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4;0.00187012
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.1;0.00173946
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.2;0.00159572
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.3;0.00144617
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.4;0.00129642
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.5;0.00115024
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.6;0.00101043
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.7;0.00087879
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.8;0.00075664
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;4.9;0.00064481
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5;0.00054428
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.1;0.00045482
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.2;0.00037606
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.3;0.00030769
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.4;0.00024909
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.5;0.00019951
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.6;0.00015807
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.7;0.00012394
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.8;0.00009614
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;5.9;0.00007377
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6;0.00005586
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.1;0.00004196
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.2;0.00003127
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.3;0.00002309
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.4;0.00001691
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.5;0.00001224
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.6;0.00000885
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.7;0.0000063
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.8;0.00000445
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;6.9;0.00000311
GAMESS;BHHLYP;ACCQ;SOSCF;Ne;Ne;7;0.00000224
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2;0.33542658
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.1;0.20871451
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.2;0.12646982
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.3;0.07380096
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.4;0.04063527
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.5;0.02011472
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.6;0.00761156
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.7;0.00009057
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.8;-0.00430143
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;2.9;-0.00651637
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3;-0.00755568
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.1;-0.00764748
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.2;-0.00711642
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.3;-0.00622675
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.4;-0.00518585
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.5;-0.00414786
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.6;-0.00320701
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.7;-0.0024133
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.8;-0.00178333
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;3.9;-0.00131125
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4;-0.00097704
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.1;-0.00075525
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.2;-0.00062161
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.3;-0.00055436
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.4;-0.0005331
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.5;-0.00054187
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.6;-0.00056814
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.7;-0.00060222
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.8;-0.00063822
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;4.9;-0.00067056
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5;-0.00069741
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.1;-0.00071555
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.2;-0.00072515
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.3;-0.00072564
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.4;-0.00071754
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.5;-0.00070151
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.6;-0.00067918
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.7;-0.00064859
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.8;-0.00061613
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;5.9;-0.00058374
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6;-0.00054363
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.1;-0.00050496
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.2;-0.00046635
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.3;-0.00042829
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.4;-0.00039247
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.5;-0.00035612
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.6;-0.00032114
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.7;-0.00028825
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.8;-0.00025726
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;6.9;-0.0002284
GAMESS;BLYP;ACCQ;SOSCF;Ar;Ar;7;-0.00020158
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2;0.47471072
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.1;0.2169807
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.2;0.06105212
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.3;-0.02688744
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.4;-0.07113566
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.5;-0.08885697
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.6;-0.09130438
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.7;-0.08558784
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.8;-0.07601865
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;2.9;-0.06514456
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3;-0.05442109
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.1;-0.04463578
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.2;-0.03616151
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.3;-0.02910091
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.4;-0.02338493
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.5;-0.01885301
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.6;-0.01530682
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.7;-0.01254481
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.8;-0.01038779
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;3.9;-0.00868662
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4;-0.00732619
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.1;-0.00622088
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.2;-0.00531564
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.3;-0.00456167
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.4;-0.00393059
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.5;-0.00340333
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.6;-0.00295919
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.7;-0.00258646
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.8;-0.00227404
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;4.9;-0.00200977
GAMESS;BLYP;ACCQ;SOSCF;Ar;Kr;5;-0.00178878
