program;dft;basis;moleculeName;R;forces
GAMESS;MN12SX;ACCQ2;HeAr; 6.0;6.6799999999999996e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.1;4.45e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.2;2.71e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.3;1.4e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.4;3.1e-07
GAMESS;MN12SX;ACCQ2;HeAr; 6.5;-4.6e-07
GAMESS;MN12SX;ACCQ2;HeAr; 6.6;-1.05e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.7;-1.31e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.8;-1.5699999999999998e-06
GAMESS;MN12SX;ACCQ2;HeAr; 6.9;-1.7000000000000002e-06
GAMESS;MN12SX;ACCQ2;HeAr; 7.0;-1.7e-06
GAMESS;MN12SX;ACCQ2;HeKr; 2.0;-0.10824015000000001
GAMESS;MN12SX;ACCQ2;HeKr; 2.1;-0.09827332
GAMESS;MN12SX;ACCQ2;HeKr; 2.2;-0.08496071000000001
GAMESS;MN12SX;ACCQ2;HeKr; 2.3;-0.07298396
GAMESS;MN12SX;ACCQ2;HeKr; 2.4;-0.0622236
GAMESS;MN12SX;ACCQ2;HeKr; 2.5;-0.051946610000000004
GAMESS;MN12SX;ACCQ2;HeKr; 2.6;-0.04251803
GAMESS;MN12SX;ACCQ2;HeKr; 2.7;-0.03303951
GAMESS;MN12SX;ACCQ2;HeKr; 2.8;-0.023825310000000002
GAMESS;MN12SX;ACCQ2;HeKr; 2.9;-0.01608855
GAMESS;MN12SX;ACCQ2;HeKr; 3.0;-0.00998066
GAMESS;MN12SX;ACCQ2;HeKr; 3.1;-0.00579704
GAMESS;MN12SX;ACCQ2;HeKr; 3.2;-0.0031353600000000002
GAMESS;MN12SX;ACCQ2;HeKr; 3.3;-0.00172492
GAMESS;MN12SX;ACCQ2;HeKr; 3.4;-0.0011094300000000002
GAMESS;MN12SX;ACCQ2;HeKr; 3.5;-0.00101408
GAMESS;MN12SX;ACCQ2;HeKr; 3.6;-0.00112906
GAMESS;MN12SX;ACCQ2;HeKr; 3.7;-0.00130619
GAMESS;MN12SX;ACCQ2;HeKr; 3.8;-0.00142142
GAMESS;MN12SX;ACCQ2;HeKr; 3.9;-0.0014142400000000002
GAMESS;MN12SX;ACCQ2;HeKr; 4.0;-0.0012818999999999999
GAMESS;MN12SX;ACCQ2;HeKr; 4.1;-0.00105427
GAMESS;MN12SX;ACCQ2;HeKr; 4.2;-0.00073431
GAMESS;MN12SX;ACCQ2;HeKr; 4.3;-0.00037370000000000003
GAMESS;MN12SX;ACCQ2;HeKr; 4.4;-9.88e-06
GAMESS;MN12SX;ACCQ2;HeKr; 4.5;0.00033339999999999997
GAMESS;MN12SX;ACCQ2;HeKr; 4.6;0.00063556
GAMESS;MN12SX;ACCQ2;HeKr; 4.7;0.00088811
GAMESS;MN12SX;ACCQ2;HeKr; 4.8;0.00108237
GAMESS;MN12SX;ACCQ2;HeKr; 4.9;0.0012194900000000002
GAMESS;MN12SX;ACCQ2;HeKr; 5.0;0.00130397
GAMESS;MN12SX;ACCQ2;HeKr; 5.1;0.0013418800000000002
GAMESS;MN12SX;ACCQ2;HeKr; 5.2;0.0013392
GAMESS;MN12SX;ACCQ2;HeKr; 5.3;0.00130722
GAMESS;MN12SX;ACCQ2;HeKr; 5.4;0.0012511
GAMESS;MN12SX;ACCQ2;HeKr; 5.5;0.00118025
GAMESS;MN12SX;ACCQ2;HeKr; 5.6;0.00109882
GAMESS;MN12SX;ACCQ2;HeKr; 5.7;0.00101285
GAMESS;MN12SX;ACCQ2;HeKr; 5.8;0.00092577
GAMESS;MN12SX;ACCQ2;HeKr; 5.9;0.00083864
GAMESS;MN12SX;ACCQ2;HeKr; 6.0;0.00075507
GAMESS;MN12SX;ACCQ2;HeKr; 6.1;0.00067529
GAMESS;MN12SX;ACCQ2;HeKr; 6.2;0.0006007499999999999
GAMESS;MN12SX;ACCQ2;HeKr; 6.3;0.0005318100000000001
GAMESS;MN12SX;ACCQ2;HeKr; 6.4;0.00046780000000000004
GAMESS;MN12SX;ACCQ2;HeKr; 6.5;0.00041025999999999996
GAMESS;MN12SX;ACCQ2;HeKr; 6.6;0.00035787
GAMESS;MN12SX;ACCQ2;HeKr; 6.7;0.00031104
GAMESS;MN12SX;ACCQ2;HeKr; 6.8;0.0002688
GAMESS;MN12SX;ACCQ2;HeKr; 6.9;0.00023122
GAMESS;MN12SX;ACCQ2;HeKr; 7.0;0.00019742
GAMESS;MN12SX;ACCQ2;NeNe; 2.0;0.08807571
GAMESS;MN12SX;ACCQ2;NeNe; 2.1;0.061627009999999996
GAMESS;MN12SX;ACCQ2;NeNe; 2.2;0.04193037
GAMESS;MN12SX;ACCQ2;NeNe; 2.3;0.02753315
GAMESS;MN12SX;ACCQ2;NeNe; 2.4;0.01750087
GAMESS;MN12SX;ACCQ2;NeNe; 2.5;0.01082985
GAMESS;MN12SX;ACCQ2;NeNe; 2.6;0.00660087
GAMESS;MN12SX;ACCQ2;NeNe; 2.7;0.00412119
GAMESS;MN12SX;ACCQ2;NeNe; 2.8;0.00274802
GAMESS;MN12SX;ACCQ2;NeNe; 2.9;0.00205242
GAMESS;MN12SX;ACCQ2;NeNe; 3.0;0.00176986
GAMESS;MN12SX;ACCQ2;NeNe; 3.1;0.00172148
GAMESS;MN12SX;ACCQ2;NeNe; 3.2;0.00178724
GAMESS;MN12SX;ACCQ2;NeNe; 3.3;0.0018926400000000001
GAMESS;MN12SX;ACCQ2;NeNe; 3.4;0.0019955399999999996
GAMESS;MN12SX;ACCQ2;NeNe; 3.5;0.00206456
GAMESS;MN12SX;ACCQ2;NeNe; 3.6;0.00209387
GAMESS;MN12SX;ACCQ2;NeNe; 3.7;0.00207839
GAMESS;MN12SX;ACCQ2;NeNe; 3.8;0.0020212
GAMESS;MN12SX;ACCQ2;NeNe; 3.9;0.00193103
GAMESS;MN12SX;ACCQ2;NeNe; 4.0;0.0018173
GAMESS;MN12SX;ACCQ2;NeNe; 4.1;0.00168692
GAMESS;MN12SX;ACCQ2;NeNe; 4.2;0.00154972
GAMESS;MN12SX;ACCQ2;NeNe; 4.3;0.00140971
GAMESS;MN12SX;ACCQ2;NeNe; 4.4;0.00127055
GAMESS;MN12SX;ACCQ2;NeNe; 4.5;0.00113492
GAMESS;MN12SX;ACCQ2;NeNe; 4.6;0.0010045499999999999
GAMESS;MN12SX;ACCQ2;NeNe; 4.7;0.00088122
GAMESS;MN12SX;ACCQ2;NeNe; 4.8;0.0007657499999999999
GAMESS;MN12SX;ACCQ2;NeNe; 4.9;0.00065829
GAMESS;MN12SX;ACCQ2;NeNe; 5.0;0.0005609199999999999
GAMESS;MN12SX;ACCQ2;NeNe; 5.1;0.00047251
GAMESS;MN12SX;ACCQ2;NeNe; 5.2;0.00039426
GAMESS;MN12SX;ACCQ2;NeNe; 5.3;0.00032539
GAMESS;MN12SX;ACCQ2;NeNe; 5.4;0.00026630999999999996
GAMESS;MN12SX;ACCQ2;NeNe; 5.5;0.00021521
GAMESS;MN12SX;ACCQ2;NeNe; 5.6;0.00017182999999999999
GAMESS;MN12SX;ACCQ2;NeNe; 5.7;0.00013578
GAMESS;MN12SX;ACCQ2;NeNe; 5.8;0.00010614
GAMESS;MN12SX;ACCQ2;NeNe; 5.9;8.213e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.0;6.280000000000001e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.1;4.757e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.2;3.5350000000000005e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.3;2.6170000000000002e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.4;1.924e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.5;1.404e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.6;1.015e-05
GAMESS;MN12SX;ACCQ2;NeNe; 6.7;7.27e-06
GAMESS;MN12SX;ACCQ2;NeNe; 6.8;5.21e-06
GAMESS;MN12SX;ACCQ2;NeNe; 6.9;3.64e-06
GAMESS;MN12SX;ACCQ2;NeNe; 7.0;2.57e-06
GAMESS;MN12SX;ACCQ2;NeAr; 2.0;0.13384244
GAMESS;MN12SX;ACCQ2;NeAr; 2.1;0.08406166
GAMESS;MN12SX;ACCQ2;NeAr; 2.2;0.055612690000000006
GAMESS;MN12SX;ACCQ2;NeAr; 2.3;0.03767642
GAMESS;MN12SX;ACCQ2;NeAr; 2.4;0.02547934
GAMESS;MN12SX;ACCQ2;NeAr; 2.5;0.017148570000000002
GAMESS;MN12SX;ACCQ2;NeAr; 2.6;0.011312489999999998
GAMESS;MN12SX;ACCQ2;NeAr; 2.7;0.00741279
GAMESS;MN12SX;ACCQ2;NeAr; 2.8;0.00488406
GAMESS;MN12SX;ACCQ2;NeAr; 2.9;0.0034979200000000003
GAMESS;MN12SX;ACCQ2;NeAr; 3.0;0.00269868
GAMESS;MN12SX;ACCQ2;NeAr; 3.1;0.00216289
GAMESS;MN12SX;ACCQ2;NeAr; 3.2;0.00179641
GAMESS;MN12SX;ACCQ2;NeAr; 3.3;0.00153173
GAMESS;MN12SX;ACCQ2;NeAr; 3.4;0.00138455
GAMESS;MN12SX;ACCQ2;NeAr; 3.5;0.00130445
GAMESS;MN12SX;ACCQ2;NeAr; 3.6;0.00128356
GAMESS;MN12SX;ACCQ2;NeAr; 3.7;0.00130727
GAMESS;MN12SX;ACCQ2;NeAr; 3.8;0.0013638799999999998
GAMESS;MN12SX;ACCQ2;NeAr; 3.9;0.00143688
GAMESS;MN12SX;ACCQ2;NeAr; 4.0;0.00150872
GAMESS;MN12SX;ACCQ2;NeAr; 4.1;0.0015670699999999998
GAMESS;MN12SX;ACCQ2;NeAr; 4.2;0.00159984
GAMESS;MN12SX;ACCQ2;NeAr; 4.3;0.00160436
GAMESS;MN12SX;ACCQ2;NeAr; 4.4;0.00157825
GAMESS;MN12SX;ACCQ2;NeAr; 4.5;0.00152624
GAMESS;MN12SX;ACCQ2;NeAr; 4.6;0.00145111
GAMESS;MN12SX;ACCQ2;NeAr; 4.7;0.00135936
GAMESS;MN12SX;ACCQ2;NeAr; 4.8;0.00125587
GAMESS;MN12SX;ACCQ2;NeAr; 4.9;0.00114565
GAMESS;MN12SX;ACCQ2;NeAr; 5.0;0.00103404
GAMESS;MN12SX;ACCQ2;NeAr; 5.1;0.00092568
GAMESS;MN12SX;ACCQ2;NeAr; 5.2;0.00082215
GAMESS;MN12SX;ACCQ2;NeAr; 5.3;0.0007244
GAMESS;MN12SX;ACCQ2;NeAr; 5.4;0.0006346500000000001
GAMESS;MN12SX;ACCQ2;NeAr; 5.5;0.00055289
GAMESS;MN12SX;ACCQ2;NeAr; 5.6;0.00047892000000000003
GAMESS;MN12SX;ACCQ2;NeAr; 5.7;0.00041343
GAMESS;MN12SX;ACCQ2;NeAr; 5.8;0.00035554
GAMESS;MN12SX;ACCQ2;NeAr; 5.9;0.00030466
GAMESS;MN12SX;ACCQ2;NeAr; 6.0;0.0002599
GAMESS;MN12SX;ACCQ2;NeAr; 6.1;0.00022106
GAMESS;MN12SX;ACCQ2;NeAr; 6.2;0.00018727000000000001
GAMESS;MN12SX;ACCQ2;NeAr; 6.3;0.00015741
GAMESS;MN12SX;ACCQ2;NeAr; 6.4;0.00013241
GAMESS;MN12SX;ACCQ2;NeAr; 6.5;0.00011041
GAMESS;MN12SX;ACCQ2;NeAr; 6.6;9.183000000000001e-05
GAMESS;MN12SX;ACCQ2;NeAr; 6.7;7.612e-05
GAMESS;MN12SX;ACCQ2;NeAr; 6.8;6.282000000000001e-05
GAMESS;MN12SX;ACCQ2;NeAr; 6.9;5.155e-05
GAMESS;MN12SX;ACCQ2;NeAr; 7.0;4.214e-05
GAMESS;MN12SX;ACCQ2;NeKr; 2.0;0.12891235
GAMESS;MN12SX;ACCQ2;NeKr; 2.1;0.0425671
GAMESS;MN12SX;ACCQ2;NeKr; 2.2;-0.0017829899999999982
GAMESS;MN12SX;ACCQ2;NeKr; 2.3;-0.02529158999999999
GAMESS;MN12SX;ACCQ2;NeKr; 2.4;-0.0377302
GAMESS;MN12SX;ACCQ2;NeKr; 2.5;-0.04202568999999999
GAMESS;MN12SX;ACCQ2;NeKr; 2.6;-0.039343029999999994
GAMESS;MN12SX;ACCQ2;NeKr; 2.7;-0.034430249999999996
GAMESS;MN12SX;ACCQ2;NeKr; 2.8;-0.02826211
GAMESS;MN12SX;ACCQ2;NeKr; 2.9;-0.021580839999999997
GAMESS;MN12SX;ACCQ2;NeKr; 3.0;-0.015157650000000002
GAMESS;MN12SX;ACCQ2;NeKr; 3.1;-0.00998357
GAMESS;MN12SX;ACCQ2;NeKr; 3.2;-0.00610318
GAMESS;MN12SX;ACCQ2;NeKr; 3.3;-0.0034791000000000006
GAMESS;MN12SX;ACCQ2;NeKr; 3.4;-0.0019247799999999999
GAMESS;MN12SX;ACCQ2;NeKr; 3.5;-0.00113787
GAMESS;MN12SX;ACCQ2;NeKr; 3.6;-0.00084433
GAMESS;MN12SX;ACCQ2;NeKr; 3.7;-0.00082762
GAMESS;MN12SX;ACCQ2;NeKr; 3.8;-0.00091211
GAMESS;MN12SX;ACCQ2;NeKr; 3.9;-0.0009752399999999998
GAMESS;MN12SX;ACCQ2;NeKr; 4.0;-0.0009545600000000001
GAMESS;MN12SX;ACCQ2;NeKr; 4.1;-0.0008294500000000002
GAMESS;MN12SX;ACCQ2;NeKr; 4.2;-0.0006087699999999998
GAMESS;MN12SX;ACCQ2;NeKr; 4.3;-0.0003163999999999999
GAMESS;MN12SX;ACCQ2;NeKr; 4.4;1.8740000000000163e-05
GAMESS;MN12SX;ACCQ2;NeKr; 4.5;0.00036476999999999994
GAMESS;MN12SX;ACCQ2;NeKr; 4.6;0.0006940599999999999
GAMESS;MN12SX;ACCQ2;NeKr; 4.7;0.00098967
GAMESS;MN12SX;ACCQ2;NeKr; 4.8;0.00124313
GAMESS;MN12SX;ACCQ2;NeKr; 4.9;0.00144763
GAMESS;MN12SX;ACCQ2;NeKr; 5.0;0.0016009499999999999
GAMESS;MN12SX;ACCQ2;NeKr; 5.1;0.0017068
GAMESS;MN12SX;ACCQ2;NeKr; 5.2;0.00177042
GAMESS;MN12SX;ACCQ2;NeKr; 5.3;0.00179224
GAMESS;MN12SX;ACCQ2;NeKr; 5.4;0.00177995
GAMESS;MN12SX;ACCQ2;NeKr; 5.5;0.00173919
GAMESS;MN12SX;ACCQ2;NeKr; 5.6;0.00167432
GAMESS;MN12SX;ACCQ2;NeKr; 5.7;0.0015900699999999999
GAMESS;MN12SX;ACCQ2;NeKr; 5.8;0.00149189
GAMESS;MN12SX;ACCQ2;NeKr; 5.9;0.00138332
GAMESS;MN12SX;ACCQ2;NeKr; 6.0;0.0012703
GAMESS;MN12SX;ACCQ2;NeKr; 6.1;0.00115525
GAMESS;MN12SX;ACCQ2;NeKr; 6.2;0.00103945
GAMESS;MN12SX;ACCQ2;NeKr; 6.3;0.00092799
GAMESS;MN12SX;ACCQ2;NeKr; 6.4;0.00081986
GAMESS;MN12SX;ACCQ2;NeKr; 6.5;0.00071815
GAMESS;MN12SX;ACCQ2;NeKr; 6.6;0.0006244
GAMESS;MN12SX;ACCQ2;NeKr; 6.7;0.000538
GAMESS;MN12SX;ACCQ2;NeKr; 6.8;0.00046015
GAMESS;MN12SX;ACCQ2;NeKr; 6.9;0.00039158
GAMESS;MN12SX;ACCQ2;NeKr; 7.0;0.00032997
GAMESS;MN12SX;ACCQ2;ArAr; 2.0;0.20668384
GAMESS;MN12SX;ACCQ2;ArAr; 2.1;0.07418538
GAMESS;MN12SX;ACCQ2;ArAr; 2.2;0.00262044
GAMESS;MN12SX;ACCQ2;ArAr; 2.3;-0.03074772
GAMESS;MN12SX;ACCQ2;ArAr; 2.4;-0.042491459999999995
GAMESS;MN12SX;ACCQ2;ArAr; 2.5;-0.042402079999999995
GAMESS;MN12SX;ACCQ2;ArAr; 2.6;-0.03729319
GAMESS;MN12SX;ACCQ2;ArAr; 2.7;-0.03090925
GAMESS;MN12SX;ACCQ2;ArAr; 2.8;-0.02411888
GAMESS;MN12SX;ACCQ2;ArAr; 2.9;-0.01779567
GAMESS;MN12SX;ACCQ2;ArAr; 3.0;-0.01221882
GAMESS;MN12SX;ACCQ2;ArAr; 3.1;-0.00760524
GAMESS;MN12SX;ACCQ2;ArAr; 3.2;-0.00379566
GAMESS;MN12SX;ACCQ2;ArAr; 3.3;-0.00078289
GAMESS;MN12SX;ACCQ2;ArAr; 3.4;0.00105744
GAMESS;MN12SX;ACCQ2;ArAr; 3.5;0.00196677
GAMESS;MN12SX;ACCQ2;ArAr; 3.6;0.00216831
GAMESS;MN12SX;ACCQ2;ArAr; 3.7;0.00193164
GAMESS;MN12SX;ACCQ2;ArAr; 3.8;0.00149134
GAMESS;MN12SX;ACCQ2;ArAr; 3.9;0.00099538
GAMESS;MN12SX;ACCQ2;ArAr; 4.0;0.00057233
GAMESS;MN12SX;ACCQ2;ArAr; 4.1;0.00026729
GAMESS;MN12SX;ACCQ2;ArAr; 4.2;0.00010594
GAMESS;MN12SX;ACCQ2;ArAr; 4.3;5.4090000000000006e-05
GAMESS;MN12SX;ACCQ2;ArAr; 4.4;0.00010379000000000001
GAMESS;MN12SX;ACCQ2;ArAr; 4.5;0.0001931
GAMESS;MN12SX;ACCQ2;ArAr; 4.6;0.00030696
GAMESS;MN12SX;ACCQ2;ArAr; 4.7;0.00043504
GAMESS;MN12SX;ACCQ2;ArAr; 4.8;0.00053116
GAMESS;MN12SX;ACCQ2;ArAr; 4.9;0.00059871
GAMESS;MN12SX;ACCQ2;ArAr; 5.0;0.00064096
GAMESS;MN12SX;ACCQ2;ArAr; 5.1;0.0006575800000000001
GAMESS;MN12SX;ACCQ2;ArAr; 5.2;0.00064811
GAMESS;MN12SX;ACCQ2;ArAr; 5.3;0.00062483
GAMESS;MN12SX;ACCQ2;ArAr; 5.4;0.00058475
GAMESS;MN12SX;ACCQ2;ArAr; 5.5;0.00053529
GAMESS;MN12SX;ACCQ2;ArAr; 5.6;0.00048013
GAMESS;MN12SX;ACCQ2;ArAr; 5.7;0.00042647
GAMESS;MN12SX;ACCQ2;ArAr; 5.8;0.00037274
GAMESS;MN12SX;ACCQ2;ArAr; 5.9;0.00031965
GAMESS;MN12SX;ACCQ2;ArAr; 6.0;0.00027497999999999997
GAMESS;MN12SX;ACCQ2;ArAr; 6.1;0.00023249
GAMESS;MN12SX;ACCQ2;ArAr; 6.2;0.00019439000000000001
GAMESS;MN12SX;ACCQ2;ArAr; 6.3;0.00016111
GAMESS;MN12SX;ACCQ2;ArAr; 6.4;0.00013172
GAMESS;MN12SX;ACCQ2;ArAr; 6.5;0.00010663
GAMESS;MN12SX;ACCQ2;ArAr; 6.6;8.469e-05
GAMESS;MN12SX;ACCQ2;ArAr; 6.7;6.585e-05
GAMESS;MN12SX;ACCQ2;ArAr; 6.8;4.983e-05
GAMESS;MN12SX;ACCQ2;ArAr; 6.9;3.7340000000000005e-05
GAMESS;MN12SX;ACCQ2;ArAr; 7.0;2.686e-05
GAMESS;MN12SX;ACCQ2;ArKr; 2.0;0.31027597
GAMESS;MN12SX;ACCQ2;ArKr; 2.1;0.052349959999999994
GAMESS;MN12SX;ACCQ2;ArKr; 2.2;-0.09153431999999999
GAMESS;MN12SX;ACCQ2;ArKr; 2.3;-0.16086808000000002
GAMESS;MN12SX;ACCQ2;ArKr; 2.4;-0.18488083
GAMESS;MN12SX;ACCQ2;ArKr; 2.5;-0.18374233
GAMESS;MN12SX;ACCQ2;ArKr; 2.6;-0.17021784
GAMESS;MN12SX;ACCQ2;ArKr; 2.7;-0.15071932000000002
GAMESS;MN12SX;ACCQ2;ArKr; 2.8;-0.1297376
GAMESS;MN12SX;ACCQ2;ArKr; 2.9;-0.10761441
GAMESS;MN12SX;ACCQ2;ArKr; 3.0;-0.08570197
GAMESS;MN12SX;ACCQ2;ArKr; 3.1;-0.06631015999999999
GAMESS;MN12SX;ACCQ2;ArKr; 3.2;-0.049383540000000004
GAMESS;MN12SX;ACCQ2;ArKr; 3.3;-0.03487453
GAMESS;MN12SX;ACCQ2;ArKr; 3.4;-0.02313182
GAMESS;MN12SX;ACCQ2;ArKr; 3.5;-0.0145052
GAMESS;MN12SX;ACCQ2;ArKr; 3.6;-0.00876378
GAMESS;MN12SX;ACCQ2;ArKr; 3.7;-0.005148679999999999
GAMESS;MN12SX;ACCQ2;ArKr; 3.8;-0.0033168
GAMESS;MN12SX;ACCQ2;ArKr; 3.9;-0.0026256
GAMESS;MN12SX;ACCQ2;ArKr; 4.0;-0.0026153599999999997
GAMESS;MN12SX;ACCQ2;ArKr; 4.1;-0.0029302800000000004
GAMESS;MN12SX;ACCQ2;ArKr; 4.2;-0.0032848499999999997
GAMESS;MN12SX;ACCQ2;ArKr; 4.3;-0.00352235
GAMESS;MN12SX;ACCQ2;ArKr; 4.4;-0.0035598400000000003
GAMESS;MN12SX;ACCQ2;ArKr; 4.5;-0.00339528
GAMESS;MN12SX;ACCQ2;ArKr; 4.6;-0.00305843
GAMESS;MN12SX;ACCQ2;ArKr; 4.7;-0.00258825
GAMESS;MN12SX;ACCQ2;ArKr; 4.8;-0.00204114
GAMESS;MN12SX;ACCQ2;ArKr; 4.9;-0.00146441
GAMESS;MN12SX;ACCQ2;ArKr; 5.0;-0.00089181
GAMESS;MN12SX;ACCQ2;ArKr; 5.1;-0.00035243
GAMESS;MN12SX;ACCQ2;ArKr; 5.2;0.00013441
GAMESS;MN12SX;ACCQ2;ArKr; 5.3;0.00055804
GAMESS;MN12SX;ACCQ2;ArKr; 5.4;0.0009130200000000001
GAMESS;MN12SX;ACCQ2;ArKr; 5.5;0.00119822
GAMESS;MN12SX;ACCQ2;ArKr; 5.6;0.00141909
GAMESS;MN12SX;ACCQ2;ArKr; 5.7;0.00157912
GAMESS;MN12SX;ACCQ2;ArKr; 5.8;0.0016849500000000002
GAMESS;MN12SX;ACCQ2;ArKr; 5.9;0.00174392
GAMESS;MN12SX;ACCQ2;ArKr; 6.0;0.00176447
GAMESS;MN12SX;ACCQ2;ArKr; 6.1;0.0017519200000000001
GAMESS;MN12SX;ACCQ2;ArKr; 6.2;0.00171411
GAMESS;MN12SX;ACCQ2;ArKr; 6.3;0.0016555300000000001
GAMESS;MN12SX;ACCQ2;ArKr; 6.4;0.00158197
GAMESS;MN12SX;ACCQ2;ArKr; 6.5;0.00149653
GAMESS;MN12SX;ACCQ2;ArKr; 6.6;0.00140315
GAMESS;MN12SX;ACCQ2;ArKr; 6.7;0.00130564
GAMESS;MN12SX;ACCQ2;ArKr; 6.8;0.00120534
GAMESS;MN12SX;ACCQ2;ArKr; 6.9;0.0011047
GAMESS;MN12SX;ACCQ2;ArKr; 7.0;0.0010066300000000001
GAMESS;MN12SX;ACCQ2;KrKr; 2.0;0.57385764
GAMESS;MN12SX;ACCQ2;KrKr; 2.1;0.15761132
GAMESS;MN12SX;ACCQ2;KrKr; 2.2;-0.09187505
GAMESS;MN12SX;ACCQ2;KrKr; 2.3;-0.23324472
GAMESS;MN12SX;ACCQ2;KrKr; 2.4;-0.30479697
GAMESS;MN12SX;ACCQ2;KrKr; 2.5;-0.33158566
GAMESS;MN12SX;ACCQ2;KrKr; 2.6;-0.33201618
GAMESS;MN12SX;ACCQ2;KrKr; 2.7;-0.31639393000000005
GAMESS;MN12SX;ACCQ2;KrKr; 2.8;-0.28822678999999995
GAMESS;MN12SX;ACCQ2;KrKr; 2.9;-0.25354686
GAMESS;MN12SX;ACCQ2;KrKr; 3.0;-0.21279766
GAMESS;MN12SX;ACCQ2;KrKr; 3.1;-0.17149263999999997
GAMESS;MN12SX;ACCQ2;KrKr; 3.2;-0.13493999
GAMESS;MN12SX;ACCQ2;KrKr; 3.3;-0.10359908
GAMESS;MN12SX;ACCQ2;KrKr; 3.4;-0.07594971
GAMESS;MN12SX;ACCQ2;KrKr; 3.5;-0.053580840000000005
GAMESS;MN12SX;ACCQ2;KrKr; 3.6;-0.03663798
GAMESS;MN12SX;ACCQ2;KrKr; 3.7;-0.02443389
GAMESS;MN12SX;ACCQ2;KrKr; 3.8;-0.01643158
GAMESS;MN12SX;ACCQ2;KrKr; 3.9;-0.01147286
GAMESS;MN12SX;ACCQ2;KrKr; 4.0;-0.00878013
GAMESS;MN12SX;ACCQ2;KrKr; 4.1;-0.00766676
GAMESS;MN12SX;ACCQ2;KrKr; 4.2;-0.00743633
GAMESS;MN12SX;ACCQ2;KrKr; 4.3;-0.00761705
GAMESS;MN12SX;ACCQ2;KrKr; 4.4;-0.00785009
GAMESS;MN12SX;ACCQ2;KrKr; 4.5;-0.007950450000000001
GAMESS;MN12SX;ACCQ2;KrKr; 4.6;-0.0077416099999999995
GAMESS;MN12SX;ACCQ2;KrKr; 4.7;-0.0072445800000000005
GAMESS;MN12SX;ACCQ2;KrKr; 4.8;-0.0065048599999999995
GAMESS;MN12SX;ACCQ2;KrKr; 4.9;-0.0055602099999999995
GAMESS;MN12SX;ACCQ2;KrKr; 5.0;-0.004500499999999999
GAMESS;MN12SX;ACCQ2;KrKr; 5.1;-0.0033746799999999997
GAMESS;MN12SX;ACCQ2;KrKr; 5.2;-0.0022435099999999998
GAMESS;MN12SX;ACCQ2;KrKr; 5.3;-0.0011979
GAMESS;MN12SX;ACCQ2;KrKr; 5.4;-0.00019403999999999998
GAMESS;MN12SX;ACCQ2;KrKr; 5.5;0.00070505
GAMESS;MN12SX;ACCQ2;KrKr; 5.6;0.0014793200000000001
GAMESS;MN12SX;ACCQ2;KrKr; 5.7;0.0021280500000000003
GAMESS;MN12SX;ACCQ2;KrKr; 5.8;0.00265314
GAMESS;MN12SX;ACCQ2;KrKr; 5.9;0.00305826
GAMESS;MN12SX;ACCQ2;KrKr; 6.0;0.00333041
GAMESS;MN12SX;ACCQ2;KrKr; 6.1;0.0035120200000000002
GAMESS;MN12SX;ACCQ2;KrKr; 6.2;0.00360094
GAMESS;MN12SX;ACCQ2;KrKr; 6.3;0.0036113300000000003
GAMESS;MN12SX;ACCQ2;KrKr; 6.4;0.00356224
GAMESS;MN12SX;ACCQ2;KrKr; 6.5;0.00346701
GAMESS;MN12SX;ACCQ2;KrKr; 6.6;0.00333821
GAMESS;MN12SX;ACCQ2;KrKr; 6.7;0.00318367
GAMESS;MN12SX;ACCQ2;KrKr; 6.8;0.00301309
GAMESS;MN12SX;ACCQ2;KrKr; 6.9;0.00283485
GAMESS;MN12SX;ACCQ2;KrKr; 7.0;0.0026514
GAMESS;MN15;ACCQ2;HeHe; 2.0;0.01036721
GAMESS;MN15;ACCQ2;HeHe; 2.1;0.00663129
GAMESS;MN15;ACCQ2;HeHe; 2.2;0.004115199999999999
GAMESS;MN15;ACCQ2;HeHe; 2.3;0.00245924
GAMESS;MN15;ACCQ2;HeHe; 2.4;0.00140333
GAMESS;MN15;ACCQ2;HeHe; 2.5;0.0007549900000000001
GAMESS;MN15;ACCQ2;HeHe; 2.6;0.00037312
GAMESS;MN15;ACCQ2;HeHe; 2.7;0.00015785000000000002
GAMESS;MN15;ACCQ2;HeHe; 2.8;4.252e-05
GAMESS;MN15;ACCQ2;HeHe; 2.9;-1.501e-05
GAMESS;MN15;ACCQ2;HeHe; 3.0;-4.005e-05
GAMESS;MN15;ACCQ2;HeHe; 3.1;-4.742e-05
GAMESS;MN15;ACCQ2;HeHe; 3.2;-4.563e-05
GAMESS;MN15;ACCQ2;HeHe; 3.3;-3.954e-05
GAMESS;MN15;ACCQ2;HeHe; 3.4;-3.193e-05
